AESTTime,E
2018-09-07 01:30:00,622.8
2018-09-07 02:00:00,633.0
2018-09-07 02:30:00,532.1
2018-09-07 03:00:00,462.2
2018-09-07 03:30:00,496.3
2018-09-07 04:00:00,496.2
2018-09-07 04:30:00,486.7
2018-09-07 05:00:00,508.5
2018-09-07 05:30:00,506.3
2018-09-07 06:00:00,504.70000000000005
2018-09-07 06:30:00,503.90000000000003
2018-09-07 07:00:00,503.8
2018-09-07 07:30:00,505.5
2018-09-07 08:00:00,504.29999999999995
2018-09-07 08:30:00,489.29999999999995
2018-09-07 09:00:00,487.09999999999997
2018-09-07 09:30:00,517.2
2018-09-07 10:00:00,510.8
2018-09-07 10:30:00,503.79999999999995
2018-09-07 11:00:00,494.8
2018-09-07 11:30:00,487.79999999999995
2018-09-07 12:00:00,485.5
2018-09-07 12:30:00,487.5
2018-09-07 13:00:00,495.3
2018-09-07 13:30:00,429.6
2018-09-07 14:00:00,406.4
2018-09-07 14:30:00,459.1
2018-09-07 15:00:00,449.3
2018-09-07 15:30:00,469.5
2018-09-07 16:00:00,486.20000000000005
2018-09-07 16:30:00,434.1
2018-09-07 17:00:00,483.90000000000003
2018-09-07 17:30:00,444.40000000000003
2018-09-07 18:00:00,456.0
2018-09-07 18:30:00,472.09999999999997
2018-09-07 19:00:00,367.2
2018-09-07 19:30:00,431.5
2018-09-07 20:00:00,472.6
2018-09-07 20:30:00,464.20000000000005
2018-09-07 21:00:00,434.29999999999995
2018-09-07 21:30:00,458.20000000000005
2018-09-07 22:00:00,468.5
2018-09-07 22:30:00,462.4
2018-09-07 23:00:00,455.0
2018-09-07 23:30:00,444.9
2018-09-08 00:00:00,441.5
2018-09-08 00:30:00,388.7
2018-09-08 01:00:00,297.20000000000005
2018-09-08 01:30:00,323.4
2018-09-08 02:00:00,364.1
2018-09-08 02:30:00,127.3
2018-09-08 03:00:00,4.7
2018-09-08 03:30:00,3.5
2018-09-08 04:00:00,3.0
2018-09-08 04:30:00,2.6
2018-09-08 05:00:00,2.8
2018-09-08 05:30:00,2.6999999999999997
2018-09-08 06:00:00,2.5
2018-09-08 06:30:00,2.3
2018-09-08 07:00:00,2.4
2018-09-08 07:30:00,2.3
2018-09-08 08:00:00,2.4
2018-09-08 08:30:00,2.4
2018-09-08 09:00:00,2.3
2018-09-08 09:30:00,2.4
2018-09-08 10:00:00,3.0
2018-09-08 10:30:00,2.5
2018-09-08 11:00:00,2.5
2018-09-08 11:30:00,2.5999999999999996
2018-09-08 12:00:00,2.5999999999999996
2018-09-08 12:30:00,2.6
2018-09-08 13:00:00,2.5999999999999996
2018-09-08 13:30:00,2.5
2018-09-08 14:00:00,2.5999999999999996
2018-09-08 14:30:00,2.5999999999999996
2018-09-08 15:00:00,2.5
2018-09-08 15:30:00,2.5999999999999996
2018-09-08 16:00:00,2.4000000000000004
2018-09-08 16:30:00,2.5
2018-09-08 17:00:00,2.4
2018-09-08 17:30:00,3.3
2018-09-08 18:00:00,2.9
2018-09-08 18:30:00,2.6999999999999997
2018-09-08 19:00:00,2.8
2018-09-08 19:30:00,2.8
2018-09-08 20:00:00,2.6999999999999997
2018-09-08 20:30:00,2.6
2018-09-08 21:00:00,2.6999999999999997
2018-09-08 21:30:00,2.5999999999999996
2018-09-08 22:00:00,2.6999999999999997
2018-09-08 22:30:00,2.6999999999999997
2018-09-08 23:00:00,2.5999999999999996
2018-09-08 23:30:00,2.8
2018-09-09 00:00:00,3.2
2018-09-09 00:30:00,2.5999999999999996
2018-09-09 01:00:00,2.5999999999999996
2018-09-09 01:30:00,2.6999999999999997
2018-09-09 02:00:00,2.6999999999999997
2018-09-09 02:30:00,2.5999999999999996
2018-09-09 03:00:00,2.4000000000000004
2018-09-09 03:30:00,2.6999999999999997
2018-09-09 04:00:00,2.5999999999999996
2018-09-09 04:30:00,2.5999999999999996
2018-09-09 05:00:00,2.6999999999999997
2018-09-09 05:30:00,2.5999999999999996
2018-09-09 06:00:00,2.9
2018-09-09 06:30:00,2.3
2018-09-09 07:00:00,2.1
2018-09-09 07:30:00,2.3
2018-09-09 08:00:00,2.3
2018-09-09 08:30:00,2.4
2018-09-09 09:00:00,2.3
2018-09-09 09:30:00,2.4
2018-09-09 10:00:00,2.5
2018-09-09 10:30:00,2.4000000000000004
2018-09-09 11:00:00,2.6999999999999997
2018-09-09 11:30:00,2.9
2018-09-09 12:00:00,3.1999999999999997
2018-09-09 12:30:00,3.5
2018-09-09 13:00:00,18.0
2018-09-09 13:30:00,21.2
2018-09-09 14:00:00,16.6
2018-09-09 14:30:00,12.200000000000001
2018-09-09 15:00:00,12.6
2018-09-09 15:30:00,11.0
2018-09-09 16:00:00,10.7
2018-09-09 16:30:00,10.2
2018-09-09 17:00:00,9.9
2018-09-09 17:30:00,10.5
2018-09-09 18:00:00,10.399999999999999
2018-09-09 18:30:00,10.5
2018-09-09 19:00:00,9.7
2018-09-09 19:30:00,10.5
2018-09-09 20:00:00,10.4
2018-09-09 20:30:00,12.399999999999999
2018-09-09 21:00:00,11.1
2018-09-09 21:30:00,10.4
2018-09-09 22:00:00,9.8
2018-09-09 22:30:00,10.899999999999999
2018-09-09 23:00:00,10.3
2018-09-09 23:30:00,10.600000000000001
2018-09-10 00:00:00,9.8
2018-09-10 00:30:00,21.7
2018-09-10 01:00:00,95.4
2018-09-10 01:30:00,75.4
2018-09-10 02:00:00,58.300000000000004
2018-09-10 02:30:00,55.4
2018-09-10 03:00:00,66.7
2018-09-10 03:30:00,67.9
2018-09-10 04:00:00,140.8
2018-09-10 04:30:00,210.6
2018-09-10 05:00:00,442.7
2018-09-10 05:30:00,499.20000000000005
2018-09-10 06:00:00,550.3000000000001
2018-09-10 06:30:00,576.3
2018-09-10 07:00:00,578.8
2018-09-10 07:30:00,579.0
2018-09-10 08:00:00,557.6
2018-09-10 08:30:00,573.8
2018-09-10 09:00:00,560.0999999999999
2018-09-10 09:30:00,482.2
2018-09-10 10:00:00,478.2
2018-09-10 10:30:00,485.5
2018-09-10 11:00:00,544.8
2018-09-10 11:30:00,541.3
2018-09-10 12:00:00,525.0
2018-09-10 12:30:00,512.9
2018-09-10 13:00:00,540.3
2018-09-10 13:30:00,537.3
2018-09-10 14:00:00,536.9
2018-09-10 14:30:00,531.4
2018-09-10 15:00:00,528.8000000000001
2018-09-10 15:30:00,536.8
2018-09-10 16:00:00,544.8
2018-09-10 16:30:00,540.0
2018-09-10 17:00:00,559.1
2018-09-10 17:30:00,561.8
2018-09-10 18:00:00,561.0
2018-09-10 18:30:00,561.3
2018-09-10 19:00:00,611.4
2018-09-10 19:30:00,659.0
2018-09-10 20:00:00,657.3
2018-09-10 20:30:00,664.4
2018-09-10 21:00:00,669.2
2018-09-10 21:30:00,653.0
2018-09-10 22:00:00,674.1
2018-09-10 22:30:00,676.5
2018-09-10 23:00:00,692.5
2018-09-10 23:30:00,696.5
2018-09-11 00:00:00,691.3
2018-09-11 00:30:00,693.6
2018-09-11 01:00:00,713.5
2018-09-11 01:30:00,709.3
2018-09-11 02:00:00,692.8
2018-09-11 02:30:00,564.9
2018-09-11 03:00:00,597.7
2018-09-11 03:30:00,691.5
2018-09-11 04:00:00,696.1
2018-09-11 04:30:00,672.8
2018-09-11 05:00:00,636.0
2018-09-11 05:30:00,584.6
2018-09-11 06:00:00,651.4
2018-09-11 06:30:00,685.0
2018-09-11 07:00:00,663.2
2018-09-11 07:30:00,669.9000000000001
2018-09-11 08:00:00,671.4
2018-09-11 08:30:00,665.2
2018-09-11 09:00:00,660.8
2018-09-11 09:30:00,621.7
2018-09-11 10:00:00,595.9
2018-09-11 10:30:00,632.1
2018-09-11 11:00:00,626.0999999999999
2018-09-11 11:30:00,629.9
2018-09-11 12:00:00,626.7
2018-09-11 12:30:00,626.3
2018-09-11 13:00:00,627.0
2018-09-11 13:30:00,624.8
2018-09-11 14:00:00,615.6
2018-09-11 14:30:00,578.8
2018-09-11 15:00:00,632.7
2018-09-11 15:30:00,648.6
2018-09-11 16:00:00,664.8
2018-09-11 16:30:00,665.2
2018-09-11 17:00:00,652.3
2018-09-11 17:30:00,643.3
2018-09-11 18:00:00,657.2
2018-09-11 18:30:00,658.5
2018-09-11 19:00:00,653.5999999999999
2018-09-11 19:30:00,639.9
2018-09-11 20:00:00,691.0
2018-09-11 20:30:00,637.6
2018-09-11 21:00:00,690.2
2018-09-11 21:30:00,703.5
2018-09-11 22:00:00,688.9000000000001
2018-09-11 22:30:00,663.2
2018-09-11 23:00:00,629.9000000000001
2018-09-11 23:30:00,663.6
2018-09-12 00:00:00,689.3
2018-09-12 00:30:00,685.1
2018-09-12 01:00:00,688.8
2018-09-12 01:30:00,697.8
2018-09-12 02:00:00,638.7
2018-09-12 02:30:00,540.8
2018-09-12 03:00:00,557.7
2018-09-12 03:30:00,576.8
2018-09-12 04:00:00,590.5
2018-09-12 04:30:00,588.0
2018-09-12 05:00:00,589.8
2018-09-12 05:30:00,590.7
2018-09-12 06:00:00,604.9
2018-09-12 06:30:00,635.0
2018-09-12 07:00:00,646.3
2018-09-12 07:30:00,651.5
2018-09-12 08:00:00,629.9
2018-09-12 08:30:00,620.4
2018-09-12 09:00:00,585.1
2018-09-12 09:30:00,617.6
2018-09-12 10:00:00,614.4
2018-09-12 10:30:00,606.8
2018-09-12 11:00:00,609.5
2018-09-12 11:30:00,596.0
2018-09-12 12:00:00,583.9
2018-09-12 12:30:00,611.1
2018-09-12 13:00:00,538.9
2018-09-12 13:30:00,538.4000000000001
2018-09-12 14:00:00,532.9
2018-09-12 14:30:00,476.40000000000003
2018-09-12 15:00:00,469.0
2018-09-12 15:30:00,466.6
2018-09-12 16:00:00,459.7
2018-09-12 16:30:00,529.1
2018-09-12 17:00:00,592.0
2018-09-12 17:30:00,610.2
2018-09-12 18:00:00,639.2
2018-09-12 18:30:00,621.1
2018-09-12 19:00:00,612.3
2018-09-12 19:30:00,568.7
2018-09-12 20:00:00,622.4
2018-09-12 20:30:00,630.6
2018-09-12 21:00:00,636.4000000000001
2018-09-12 21:30:00,634.1
2018-09-12 22:00:00,642.3
2018-09-12 22:30:00,643.2
2018-09-12 23:00:00,642.7
2018-09-12 23:30:00,641.7
2018-09-13 00:00:00,647.0
2018-09-13 00:30:00,647.9
2018-09-13 01:00:00,637.7
2018-09-13 01:30:00,618.1
2018-09-13 02:00:00,535.8
2018-09-13 02:30:00,499.4
2018-09-13 03:00:00,487.1
2018-09-13 03:30:00,560.9
2018-09-13 04:00:00,592.3
2018-09-13 04:30:00,600.6
2018-09-13 05:00:00,662.2
2018-09-13 05:30:00,657.5999999999999
2018-09-13 06:00:00,633.3
2018-09-13 06:30:00,637.2
2018-09-13 07:00:00,620.6
2018-09-13 07:30:00,541.8
2018-09-13 08:00:00,630.4
2018-09-13 08:30:00,638.8
2018-09-13 09:00:00,626.8
2018-09-13 09:30:00,632.3
2018-09-13 10:00:00,643.7
2018-09-13 10:30:00,603.8
2018-09-13 11:00:00,495.9
2018-09-13 11:30:00,451.5
2018-09-13 12:00:00,500.6
2018-09-13 12:30:00,519.7
2018-09-13 13:00:00,543.9
2018-09-13 13:30:00,539.2
2018-09-13 14:00:00,598.4
2018-09-13 14:30:00,600.8
2018-09-13 15:00:00,584.4
2018-09-13 15:30:00,607.7
2018-09-13 16:00:00,631.9
2018-09-13 16:30:00,595.1
2018-09-13 17:00:00,566.7
2018-09-13 17:30:00,515.9
2018-09-13 18:00:00,581.5
2018-09-13 18:30:00,589.1
2018-09-13 19:00:00,599.0999999999999
2018-09-13 19:30:00,668.4000000000001
2018-09-13 20:00:00,674.5
2018-09-13 20:30:00,627.8
2018-09-13 21:00:00,576.4
2018-09-13 21:30:00,668.5999999999999
2018-09-13 22:00:00,675.0
2018-09-13 22:30:00,670.7
2018-09-13 23:00:00,683.7
2018-09-13 23:30:00,672.2
2018-09-14 00:00:00,665.4000000000001
2018-09-14 00:30:00,659.3
2018-09-14 01:00:00,662.7
2018-09-14 01:30:00,664.7
2018-09-14 02:00:00,565.4
2018-09-14 02:30:00,216.1
2018-09-14 03:00:00,7.2
2018-09-14 03:30:00,3.6999999999999997
2018-09-14 04:00:00,3.7
2018-09-14 04:30:00,4.0
2018-09-14 05:00:00,4.1
2018-09-14 05:30:00,4.1
2018-09-14 06:00:00,18.4
2018-09-14 06:30:00,43.4
2018-09-14 07:00:00,43.0
2018-09-14 07:30:00,47.0
2018-09-14 08:00:00,43.9
2018-09-14 08:30:00,45.400000000000006
2018-09-14 09:00:00,45.900000000000006
2018-09-14 09:30:00,45.199999999999996
2018-09-14 10:00:00,45.4
2018-09-14 10:30:00,44.3
2018-09-14 11:00:00,45.9
2018-09-14 11:30:00,44.300000000000004
2018-09-14 12:00:00,43.5
2018-09-14 12:30:00,44.8
2018-09-14 13:00:00,40.8
2018-09-14 13:30:00,14.2
2018-09-14 14:00:00,10.1
2018-09-14 14:30:00,6.3
2018-09-14 15:00:00,5.8999999999999995
2018-09-14 15:30:00,5.4
2018-09-14 16:00:00,5.2
2018-09-14 16:30:00,3.7
2018-09-14 17:00:00,3.1999999999999997
2018-09-14 17:30:00,3.3
2018-09-14 18:00:00,3.3000000000000003
2018-09-14 18:30:00,3.3000000000000003
2018-09-14 19:00:00,3.3
2018-09-14 19:30:00,3.3000000000000003
2018-09-14 20:00:00,3.3
2018-09-14 20:30:00,4.0
2018-09-14 21:00:00,3.3
2018-09-14 21:30:00,3.1
2018-09-14 22:00:00,3.4
2018-09-14 22:30:00,3.1
2018-09-14 23:00:00,3.1999999999999997
2018-09-14 23:30:00,3.1
2018-09-15 00:00:00,3.1999999999999997
2018-09-15 00:30:00,3.2
2018-09-15 01:00:00,3.0999999999999996
2018-09-15 01:30:00,3.1
2018-09-15 02:00:00,3.0999999999999996
2018-09-15 02:30:00,3.1
2018-09-15 03:00:00,3.6999999999999997
2018-09-15 03:30:00,3.0
2018-09-15 04:00:00,3.0
2018-09-15 04:30:00,3.0
2018-09-15 05:00:00,3.1
2018-09-15 05:30:00,3.0
2018-09-15 06:00:00,2.7
2018-09-15 06:30:00,2.8
2018-09-15 07:00:00,2.7
2018-09-15 07:30:00,2.9
2018-09-15 08:00:00,2.8000000000000003
2018-09-15 08:30:00,2.9000000000000004
2018-09-15 09:00:00,3.0
2018-09-15 09:30:00,3.0
2018-09-15 10:00:00,3.8
2018-09-15 10:30:00,3.5
2018-09-15 11:00:00,3.8
2018-09-15 11:30:00,4.1
2018-09-15 12:00:00,4.3999999999999995
2018-09-15 12:30:00,4.7
2018-09-15 13:00:00,5.0
2018-09-15 13:30:00,4.8
2018-09-15 14:00:00,4.6
2018-09-15 14:30:00,3.7
2018-09-15 15:00:00,3.3000000000000003
2018-09-15 15:30:00,3.4
2018-09-15 16:00:00,3.2
2018-09-15 16:30:00,3.1999999999999997
2018-09-15 17:00:00,3.2
2018-09-15 17:30:00,3.1999999999999997
2018-09-15 18:00:00,3.6
2018-09-15 18:30:00,3.8
2018-09-15 19:00:00,3.3000000000000003
2018-09-15 19:30:00,3.3
2018-09-15 20:00:00,3.4000000000000004
2018-09-15 20:30:00,3.4
2018-09-15 21:00:00,3.2
2018-09-15 21:30:00,3.2
2018-09-15 22:00:00,3.3
2018-09-15 22:30:00,3.3
2018-09-15 23:00:00,3.2
2018-09-15 23:30:00,3.1999999999999997
2018-09-16 00:00:00,3.1
2018-09-16 00:30:00,3.3
2018-09-16 01:00:00,3.8000000000000003
2018-09-16 01:30:00,3.1
2018-09-16 02:00:00,3.1999999999999997
2018-09-16 02:30:00,3.1
2018-09-16 03:00:00,3.3
2018-09-16 03:30:00,3.1
2018-09-16 04:00:00,3.1999999999999997
2018-09-16 04:30:00,3.1
2018-09-16 05:00:00,3.0999999999999996
2018-09-16 05:30:00,3.0
2018-09-16 06:00:00,2.8
2018-09-16 06:30:00,2.7
2018-09-16 07:00:00,2.9000000000000004
2018-09-16 07:30:00,3.4
2018-09-16 08:00:00,2.8000000000000003
2018-09-16 08:30:00,3.1999999999999997
2018-09-16 09:00:00,3.1
2018-09-16 09:30:00,3.3
2018-09-16 10:00:00,3.1
2018-09-16 10:30:00,3.1999999999999997
2018-09-16 11:00:00,3.4000000000000004
2018-09-16 11:30:00,4.1
2018-09-16 12:00:00,4.5
2018-09-16 12:30:00,4.7
2018-09-16 13:00:00,4.7
2018-09-16 13:30:00,5.1000000000000005
2018-09-16 14:00:00,4.8
2018-09-16 14:30:00,67.30000000000001
2018-09-16 15:00:00,49.8
2018-09-16 15:30:00,33.0
2018-09-16 16:00:00,26.7
2018-09-16 16:30:00,23.1
2018-09-16 17:00:00,22.9
2018-09-16 17:30:00,22.5
2018-09-16 18:00:00,22.1
2018-09-16 18:30:00,21.7
2018-09-16 19:00:00,21.9
2018-09-16 19:30:00,21.9
2018-09-16 20:00:00,23.1
2018-09-16 20:30:00,21.5
2018-09-16 21:00:00,22.1
2018-09-16 21:30:00,21.6
2018-09-16 22:00:00,22.5
2018-09-16 22:30:00,21.6
2018-09-16 23:00:00,22.1
2018-09-16 23:30:00,21.1
2018-09-17 00:00:00,22.3
2018-09-17 00:30:00,34.2
2018-09-17 01:00:00,132.3
2018-09-17 01:30:00,99.1
2018-09-17 02:00:00,75.1
2018-09-17 02:30:00,68.4
2018-09-17 03:00:00,70.6
2018-09-17 03:30:00,76.8
2018-09-17 04:00:00,111.4
2018-09-17 04:30:00,141.2
2018-09-17 05:00:00,209.7
2018-09-17 05:30:00,228.0
2018-09-17 06:00:00,309.8
2018-09-17 06:30:00,493.09999999999997
2018-09-17 07:00:00,535.5
2018-09-17 07:30:00,500.59999999999997
2018-09-17 08:00:00,519.3
2018-09-17 08:30:00,571.4
2018-09-17 09:00:00,584.5
2018-09-17 09:30:00,567.4
2018-09-17 10:00:00,558.5
2018-09-17 10:30:00,562.3
2018-09-17 11:00:00,584.4
2018-09-17 11:30:00,581.7
2018-09-17 12:00:00,539.2
2018-09-17 12:30:00,584.0999999999999
2018-09-17 13:00:00,608.3
2018-09-17 13:30:00,594.7
2018-09-17 14:00:00,583.4
2018-09-17 14:30:00,578.7
2018-09-17 15:00:00,550.8
2018-09-17 15:30:00,502.9
2018-09-17 16:00:00,513.6
2018-09-17 16:30:00,513.7
2018-09-17 17:00:00,516.9
2018-09-17 17:30:00,529.5
2018-09-17 18:00:00,553.2
2018-09-17 18:30:00,604.0
2018-09-17 19:00:00,639.5
2018-09-17 19:30:00,627.0
2018-09-17 20:00:00,638.7
2018-09-17 20:30:00,647.6
2018-09-17 21:00:00,602.3
2018-09-17 21:30:00,659.5999999999999
2018-09-17 22:00:00,657.9000000000001
2018-09-17 22:30:00,659.5
2018-09-17 23:00:00,660.2
2018-09-17 23:30:00,659.4000000000001
2018-09-18 00:00:00,667.0
2018-09-18 00:30:00,669.3
2018-09-18 01:00:00,669.5
2018-09-18 01:30:00,635.0
2018-09-18 02:00:00,600.0
2018-09-18 02:30:00,616.7
2018-09-18 03:00:00,588.0
2018-09-18 03:30:00,624.3
2018-09-18 04:00:00,648.0
2018-09-18 04:30:00,652.7
2018-09-18 05:00:00,621.5
2018-09-18 05:30:00,551.4000000000001
2018-09-18 06:00:00,577.9
2018-09-18 06:30:00,641.5
2018-09-18 07:00:00,626.8
2018-09-18 07:30:00,642.0
2018-09-18 08:00:00,625.9
2018-09-18 08:30:00,628.3
2018-09-18 09:00:00,620.4
2018-09-18 09:30:00,623.7
2018-09-18 10:00:00,623.7
2018-09-18 10:30:00,623.8
2018-09-18 11:00:00,626.4
2018-09-18 11:30:00,630.7
2018-09-18 12:00:00,615.9
2018-09-18 12:30:00,627.9
2018-09-18 13:00:00,622.3
2018-09-18 13:30:00,629.2
2018-09-18 14:00:00,630.0
2018-09-18 14:30:00,617.7
2018-09-18 15:00:00,605.9
2018-09-18 15:30:00,608.3
2018-09-18 16:00:00,547.9
2018-09-18 16:30:00,540.6
2018-09-18 17:00:00,538.4
2018-09-18 17:30:00,517.0
2018-09-18 18:00:00,511.29999999999995
2018-09-18 18:30:00,554.6
2018-09-18 19:00:00,612.7
2018-09-18 19:30:00,614.7
2018-09-18 20:00:00,617.5
2018-09-18 20:30:00,609.1
2018-09-18 21:00:00,615.1
2018-09-18 21:30:00,592.2
2018-09-18 22:00:00,559.9
2018-09-18 22:30:00,622.9
2018-09-18 23:00:00,616.4000000000001
2018-09-18 23:30:00,583.0999999999999
2018-09-19 00:00:00,636.8
2018-09-19 00:30:00,631.2
2018-09-19 01:00:00,620.1
2018-09-19 01:30:00,625.0
2018-09-19 02:00:00,607.3
2018-09-19 02:30:00,610.6
2018-09-19 03:00:00,523.5
2018-09-19 03:30:00,510.7
2018-09-19 04:00:00,534.3000000000001
2018-09-19 04:30:00,533.4
2018-09-19 05:00:00,584.0
2018-09-19 05:30:00,586.6999999999999
2018-09-19 06:00:00,657.7
2018-09-19 06:30:00,656.9
2018-09-19 07:00:00,656.7
2018-09-19 07:30:00,702.1
2018-09-19 08:00:00,710.0999999999999
2018-09-19 08:30:00,708.0
2018-09-19 09:00:00,697.7
2018-09-19 09:30:00,695.5
2018-09-19 10:00:00,686.5999999999999
2018-09-19 10:30:00,689.7
2018-09-19 11:00:00,685.1
2018-09-19 11:30:00,683.7
2018-09-19 12:00:00,679.9000000000001
2018-09-19 12:30:00,674.5
2018-09-19 13:00:00,647.5
2018-09-19 13:30:00,640.0
2018-09-19 14:00:00,642.8
2018-09-19 14:30:00,640.0
2018-09-19 15:00:00,631.5
2018-09-19 15:30:00,649.8
2018-09-19 16:00:00,667.3
2018-09-19 16:30:00,667.5
2018-09-19 17:00:00,668.0
2018-09-19 17:30:00,680.0999999999999
2018-09-19 18:00:00,696.7
2018-09-19 18:30:00,702.7
2018-09-19 19:00:00,704.4
2018-09-19 19:30:00,703.8
2018-09-19 20:00:00,708.0
2018-09-19 20:30:00,707.3
2018-09-19 21:00:00,707.5
2018-09-19 21:30:00,695.9
2018-09-19 22:00:00,578.8
2018-09-19 22:30:00,595.4
2018-09-19 23:00:00,663.7
2018-09-19 23:30:00,696.8
2018-09-20 00:00:00,698.6
2018-09-20 00:30:00,699.1
2018-09-20 01:00:00,698.3
2018-09-20 01:30:00,695.9000000000001
2018-09-20 02:00:00,689.8
2018-09-20 02:30:00,664.8
2018-09-20 03:00:00,662.8
2018-09-20 03:30:00,654.2
2018-09-20 04:00:00,649.7
2018-09-20 04:30:00,635.0
2018-09-20 05:00:00,626.1
2018-09-20 05:30:00,627.7
2018-09-20 06:00:00,679.4000000000001
2018-09-20 06:30:00,678.5
2018-09-20 07:00:00,677.4
2018-09-20 07:30:00,676.9
2018-09-20 08:00:00,678.9000000000001
2018-09-20 08:30:00,657.6
2018-09-20 09:00:00,647.7
2018-09-20 09:30:00,658.2
2018-09-20 10:00:00,647.8
2018-09-20 10:30:00,657.3
2018-09-20 11:00:00,644.7
2018-09-20 11:30:00,633.9
2018-09-20 12:00:00,628.4000000000001
2018-09-20 12:30:00,597.6
2018-09-20 13:00:00,612.9
2018-09-20 13:30:00,596.9
2018-09-20 14:00:00,610.8
2018-09-20 14:30:00,628.8
2018-09-20 15:00:00,620.1
2018-09-20 15:30:00,636.5
2018-09-20 16:00:00,638.5
2018-09-20 16:30:00,577.3
2018-09-20 17:00:00,531.6
2018-09-20 17:30:00,550.7
2018-09-20 18:00:00,532.0
2018-09-20 18:30:00,511.5
2018-09-20 19:00:00,578.4
2018-09-20 19:30:00,574.0
2018-09-20 20:00:00,593.5999999999999
2018-09-20 20:30:00,588.6
2018-09-20 21:00:00,598.8
2018-09-20 21:30:00,604.9
2018-09-20 22:00:00,579.2
2018-09-20 22:30:00,523.1
2018-09-20 23:00:00,559.1
2018-09-20 23:30:00,594.5
2018-09-21 00:00:00,567.6
2018-09-21 00:30:00,565.2
2018-09-21 01:00:00,593.1
2018-09-21 01:30:00,600.4
2018-09-21 02:00:00,606.6
2018-09-21 02:30:00,331.4
2018-09-21 03:00:00,36.4
2018-09-21 03:30:00,3.9
2018-09-21 04:00:00,3.8000000000000003
2018-09-21 04:30:00,4.8
2018-09-21 05:00:00,3.7
2018-09-21 05:30:00,3.8
2018-09-21 06:00:00,9.1
2018-09-21 06:30:00,41.4
2018-09-21 07:00:00,41.5
2018-09-21 07:30:00,42.4
2018-09-21 08:00:00,42.900000000000006
2018-09-21 08:30:00,42.9
2018-09-21 09:00:00,42.6
2018-09-21 09:30:00,42.9
2018-09-21 10:00:00,43.0
2018-09-21 10:30:00,43.3
2018-09-21 11:00:00,43.400000000000006
2018-09-21 11:30:00,43.4
2018-09-21 12:00:00,51.900000000000006
2018-09-21 12:30:00,55.0
2018-09-21 13:00:00,51.6
2018-09-21 13:30:00,33.7
2018-09-21 14:00:00,5.9
2018-09-21 14:30:00,4.3999999999999995
2018-09-21 15:00:00,4.0
2018-09-21 15:30:00,3.9
2018-09-21 16:00:00,3.3000000000000003
2018-09-21 16:30:00,3.4
2018-09-21 17:00:00,3.1
2018-09-21 17:30:00,2.3
2018-09-21 18:00:00,2.4000000000000004
2018-09-21 18:30:00,2.4
2018-09-21 19:00:00,2.3000000000000003
2018-09-21 19:30:00,2.9
2018-09-21 20:00:00,2.5
2018-09-21 20:30:00,2.3
2018-09-21 21:00:00,2.2
2018-09-21 21:30:00,2.3
2018-09-21 22:00:00,2.2
2018-09-21 22:30:00,2.1999999999999997
2018-09-21 23:00:00,2.2
2018-09-21 23:30:00,2.1999999999999997
2018-09-22 00:00:00,2.2
2018-09-22 00:30:00,2.3
2018-09-22 01:00:00,2.8000000000000003
2018-09-22 01:30:00,2.3
2018-09-22 02:00:00,2.2
2018-09-22 02:30:00,2.1
2018-09-22 03:00:00,2.1
2018-09-22 03:30:00,2.1999999999999997
2018-09-22 04:00:00,2.1
2018-09-22 04:30:00,2.1999999999999997
2018-09-22 05:00:00,2.1
2018-09-22 05:30:00,2.0
2018-09-22 06:00:00,1.8
2018-09-22 06:30:00,2.4000000000000004
2018-09-22 07:00:00,1.9000000000000001
2018-09-22 07:30:00,1.8
2018-09-22 08:00:00,1.9000000000000001
2018-09-22 08:30:00,1.8
2018-09-22 09:00:00,2.1999999999999997
2018-09-22 09:30:00,2.0
2018-09-22 10:00:00,2.0
2018-09-22 10:30:00,2.1
2018-09-22 11:00:00,2.2
2018-09-22 11:30:00,2.1999999999999997
2018-09-22 12:00:00,2.1
2018-09-22 12:30:00,2.3
2018-09-22 13:00:00,2.4000000000000004
2018-09-22 13:30:00,2.5
2018-09-22 14:00:00,2.7
2018-09-22 14:30:00,2.6
2018-09-22 15:00:00,2.1999999999999997
2018-09-22 15:30:00,2.1
2018-09-22 16:00:00,2.8
2018-09-22 16:30:00,2.0
2018-09-22 17:00:00,2.1999999999999997
2018-09-22 17:30:00,2.2
2018-09-22 18:00:00,2.4
2018-09-22 18:30:00,2.4000000000000004
2018-09-22 19:00:00,2.5
2018-09-22 19:30:00,2.3000000000000003
2018-09-22 20:00:00,2.4
2018-09-22 20:30:00,2.2
2018-09-22 21:00:00,2.5
2018-09-22 21:30:00,2.7
2018-09-22 22:00:00,2.2
2018-09-22 22:30:00,2.1999999999999997
2018-09-22 23:00:00,2.2
2018-09-22 23:30:00,2.1999999999999997
2018-09-23 00:00:00,2.2
2018-09-23 00:30:00,2.1999999999999997
