AESTTime,E
2018-07-29 14:30:00,206.4
2018-07-29 15:00:00,209.248
2018-07-29 15:30:00,208.32
2018-07-29 16:00:00,207.61599999999999
2018-07-29 16:30:00,203.04
2018-07-29 17:00:00,203.61599999999999
2018-07-29 17:30:00,203.36
2018-07-29 18:00:00,205.375
2018-07-29 18:30:00,208.864
2018-07-29 19:00:00,213.248
2018-07-29 19:30:00,213.05599999999998
2018-07-29 20:00:00,160.8
2018-07-29 20:30:00,65.152
2018-07-29 21:00:00,58.239
2018-07-29 21:30:00,56.96
2018-07-29 22:00:00,56.06399999999999
2018-07-29 22:30:00,55.68
2018-07-29 23:00:00,55.903999999999996
2018-07-29 23:30:00,60.191
2018-07-30 00:00:00,61.023999999999994
2018-07-30 00:30:00,61.6
2018-07-30 01:00:00,61.823
2018-07-30 01:30:00,60.96
2018-07-30 02:00:00,61.472
2018-07-30 02:30:00,61.856
2018-07-30 03:00:00,62.816
2018-07-30 03:30:00,63.519
2018-07-30 04:00:00,63.903999999999996
2018-07-30 04:30:00,77.568
2018-07-30 05:00:00,83.32799999999999
2018-07-30 05:30:00,71.488
2018-07-30 06:00:00,70.78399999999999
2018-07-30 06:30:00,75.2
2018-07-30 07:00:00,82.68700000000001
2018-07-30 07:30:00,105.47200000000001
2018-07-30 08:00:00,152.704
2018-07-30 08:30:00,139.328
2018-07-30 09:00:00,148.0
2018-07-30 09:30:00,150.016
2018-07-30 10:00:00,145.56799999999998
2018-07-30 10:30:00,140.543
2018-07-30 11:00:00,139.808
2018-07-30 11:30:00,139.743
2018-07-30 12:00:00,129.407
2018-07-30 12:30:00,118.75200000000001
2018-07-30 13:00:00,126.78399999999999
2018-07-30 13:30:00,188.09599999999998
2018-07-30 14:00:00,191.77599999999998
2018-07-30 14:30:00,195.359
2018-07-30 15:00:00,212.768
2018-07-30 15:30:00,211.903
2018-07-30 16:00:00,215.264
2018-07-30 16:30:00,207.61599999999999
2018-07-30 17:00:00,200.512
2018-07-30 17:30:00,196.06400000000002
2018-07-30 18:00:00,204.896
2018-07-30 18:30:00,210.688
2018-07-30 19:00:00,213.312
2018-07-30 19:30:00,218.239
2018-07-30 20:00:00,211.68
2018-07-30 20:30:00,210.368
2018-07-30 21:00:00,212.64
2018-07-30 21:30:00,215.04
2018-07-30 22:00:00,217.56799999999998
2018-07-30 22:30:00,220.16
2018-07-30 23:00:00,214.27200000000002
2018-07-30 23:30:00,222.88
2018-07-31 00:00:00,222.08
2018-07-31 00:30:00,208.99200000000002
2018-07-31 01:00:00,198.94400000000002
2018-07-31 01:30:00,197.34400000000002
2018-07-31 02:00:00,198.81599999999997
2018-07-31 02:30:00,199.68
2018-07-31 03:00:00,202.304
2018-07-31 03:30:00,203.68
2018-07-31 04:00:00,199.456
2018-07-31 04:30:00,202.78400000000002
2018-07-31 05:00:00,208.192
2018-07-31 05:30:00,208.896
2018-07-31 06:00:00,207.93599999999998
2018-07-31 06:30:00,207.808
2018-07-31 07:00:00,211.84
2018-07-31 07:30:00,202.688
2018-07-31 08:00:00,203.808
2018-07-31 08:30:00,208.704
2018-07-31 09:00:00,210.655
2018-07-31 09:30:00,214.91099999999997
2018-07-31 10:00:00,207.872
2018-07-31 10:30:00,205.695
2018-07-31 11:00:00,205.695
2018-07-31 11:30:00,206.271
2018-07-31 12:00:00,208.06400000000002
2018-07-31 12:30:00,226.912
2018-07-31 13:00:00,228.44799999999998
2018-07-31 13:30:00,222.65599999999998
2018-07-31 14:00:00,216.25599999999997
2018-07-31 14:30:00,220.06400000000002
2018-07-31 15:00:00,212.544
2018-07-31 15:30:00,215.072
2018-07-31 16:00:00,212.832
2018-07-31 16:30:00,223.77599999999998
2018-07-31 17:00:00,218.65599999999998
2018-07-31 17:30:00,215.90400000000002
2018-07-31 18:00:00,215.00799999999998
2018-07-31 18:30:00,213.472
2018-07-31 19:00:00,217.28
2018-07-31 19:30:00,214.528
2018-07-31 20:00:00,214.33599999999998
2018-07-31 20:30:00,208.48
2018-07-31 21:00:00,211.84
2018-07-31 21:30:00,206.304
2018-07-31 22:00:00,213.37599999999998
2018-07-31 22:30:00,212.09599999999998
2018-07-31 23:00:00,216.8
2018-07-31 23:30:00,215.648
2018-08-01 00:00:00,217.21599999999998
2018-08-01 00:30:00,213.66400000000002
2018-08-01 01:00:00,215.392
2018-08-01 01:30:00,212.28799999999998
2018-08-01 02:00:00,212.896
2018-08-01 02:30:00,208.799
2018-08-01 03:00:00,212.544
2018-08-01 03:30:00,205.76
2018-08-01 04:00:00,205.44
2018-08-01 04:30:00,214.687
2018-08-01 05:00:00,210.33599999999998
2018-08-01 05:30:00,213.15200000000002
2018-08-01 06:00:00,214.655
2018-08-01 06:30:00,210.112
2018-08-01 07:00:00,146.88
2018-08-01 07:30:00,119.904
2018-08-01 08:00:00,127.488
2018-08-01 08:30:00,139.776
2018-08-01 09:00:00,128.511
2018-08-01 09:30:00,124.896
2018-08-01 10:00:00,138.17600000000002
2018-08-01 10:30:00,137.632
2018-08-01 11:00:00,156.28799999999998
2018-08-01 11:30:00,190.655
2018-08-01 12:00:00,199.55200000000002
2018-08-01 12:30:00,197.024
2018-08-01 13:00:00,204.0
2018-08-01 13:30:00,194.91099999999997
2018-08-01 14:00:00,197.024
2018-08-01 14:30:00,197.183
2018-08-01 15:00:00,194.976
2018-08-01 15:30:00,195.00799999999998
2018-08-01 16:00:00,193.024
2018-08-01 16:30:00,189.21599999999998
2018-08-01 17:00:00,190.46400000000003
2018-08-01 17:30:00,189.248
2018-08-01 18:00:00,183.903
2018-08-01 18:30:00,189.63099999999997
2018-08-01 19:00:00,189.088
2018-08-01 19:30:00,189.984
2018-08-01 20:00:00,192.38400000000001
2018-08-01 20:30:00,186.528
2018-08-01 21:00:00,185.50400000000002
2018-08-01 21:30:00,187.872
2018-08-01 22:00:00,170.912
2018-08-01 22:30:00,167.93599999999998
2018-08-01 23:00:00,178.687
2018-08-01 23:30:00,177.21599999999998
2018-08-02 00:00:00,179.00799999999998
2018-08-02 00:30:00,180.128
2018-08-02 01:00:00,180.767
2018-08-02 01:30:00,179.2
2018-08-02 02:00:00,181.43900000000002
2018-08-02 02:30:00,184.22400000000002
2018-08-02 03:00:00,180.09599999999998
2018-08-02 03:30:00,192.832
2018-08-02 04:00:00,194.27200000000002
2018-08-02 04:30:00,188.032
2018-08-02 05:00:00,193.952
2018-08-02 05:30:00,196.672
2018-08-02 06:00:00,194.56
2018-08-02 06:30:00,198.27200000000002
2018-08-02 07:00:00,192.608
2018-08-02 07:30:00,197.696
2018-08-02 08:00:00,198.687
2018-08-02 08:30:00,191.168
2018-08-02 09:00:00,195.487
2018-08-02 09:30:00,194.752
2018-08-02 10:00:00,195.264
2018-08-02 10:30:00,199.135
2018-08-02 11:00:00,195.935
2018-08-02 11:30:00,193.76
2018-08-02 12:00:00,192.959
2018-08-02 12:30:00,198.304
2018-08-02 13:00:00,201.43900000000002
2018-08-02 13:30:00,196.48
2018-08-02 14:00:00,199.648
2018-08-02 14:30:00,202.112
2018-08-02 15:00:00,202.239
2018-08-02 15:30:00,200.44799999999998
2018-08-02 16:00:00,195.296
2018-08-02 16:30:00,191.77599999999998
2018-08-02 17:00:00,193.696
2018-08-02 17:30:00,196.8
2018-08-02 18:00:00,193.472
2018-08-02 18:30:00,189.72799999999998
2018-08-02 19:00:00,181.472
2018-08-02 19:30:00,176.44799999999998
2018-08-02 20:00:00,174.4
2018-08-02 20:30:00,174.33599999999998
2018-08-02 21:00:00,173.05599999999998
2018-08-02 21:30:00,173.472
2018-08-02 22:00:00,173.824
2018-08-02 22:30:00,173.824
2018-08-02 23:00:00,173.984
2018-08-02 23:30:00,174.592
2018-08-03 00:00:00,172.959
2018-08-03 00:30:00,174.49599999999998
2018-08-03 01:00:00,173.05599999999998
2018-08-03 01:30:00,174.62400000000002
2018-08-03 02:00:00,174.91099999999997
2018-08-03 02:30:00,174.56
2018-08-03 03:00:00,174.49599999999998
2018-08-03 03:30:00,173.63099999999997
2018-08-03 04:00:00,172.192
2018-08-03 04:30:00,168.38400000000001
2018-08-03 05:00:00,175.104
2018-08-03 05:30:00,177.824
2018-08-03 06:00:00,181.53599999999997
2018-08-03 06:30:00,178.048
2018-08-03 07:00:00,173.34400000000002
2018-08-03 07:30:00,158.27200000000002
2018-08-03 08:00:00,151.84
2018-08-03 08:30:00,179.00799999999998
2018-08-03 09:00:00,177.792
2018-08-03 09:30:00,187.071
2018-08-03 10:00:00,205.50400000000002
2018-08-03 10:30:00,208.22400000000002
2018-08-03 11:00:00,211.072
2018-08-03 11:30:00,211.903
2018-08-03 12:00:00,218.304
2018-08-03 12:30:00,202.048
2018-08-03 13:00:00,207.71200000000002
2018-08-03 13:30:00,203.136
2018-08-03 14:00:00,200.128
2018-08-03 14:30:00,199.295
2018-08-03 15:00:00,211.648
2018-08-03 15:30:00,214.304
2018-08-03 16:00:00,213.21599999999998
2018-08-03 16:30:00,208.22400000000002
2018-08-03 17:00:00,206.528
2018-08-03 17:30:00,207.00799999999998
2018-08-03 18:00:00,202.239
2018-08-03 18:30:00,198.43200000000002
2018-08-03 19:00:00,198.112
2018-08-03 19:30:00,199.04
2018-08-03 20:00:00,201.792
2018-08-03 20:30:00,202.592
2018-08-03 21:00:00,198.81599999999997
2018-08-03 21:30:00,193.05599999999998
2018-08-03 22:00:00,190.84799999999998
2018-08-03 22:30:00,189.984
2018-08-03 23:00:00,191.808
2018-08-03 23:30:00,189.888
2018-08-04 00:00:00,189.984
2018-08-04 00:30:00,189.05599999999998
2018-08-04 01:00:00,189.888
2018-08-04 01:30:00,191.136
2018-08-04 02:00:00,190.688
2018-08-04 02:30:00,191.04
2018-08-04 03:00:00,194.33599999999998
2018-08-04 03:30:00,192.768
2018-08-04 04:00:00,189.855
2018-08-04 04:30:00,187.84
2018-08-04 05:00:00,186.271
2018-08-04 05:30:00,186.016
2018-08-04 06:00:00,185.408
2018-08-04 06:30:00,186.304
2018-08-04 07:00:00,194.81599999999997
2018-08-04 07:30:00,194.78400000000002
2018-08-04 08:00:00,198.176
2018-08-04 08:30:00,193.50400000000002
2018-08-04 09:00:00,201.34400000000002
2018-08-04 09:30:00,202.49599999999998
2018-08-04 10:00:00,204.832
2018-08-04 10:30:00,207.168
2018-08-04 11:00:00,206.144
2018-08-04 11:30:00,204.16
2018-08-04 12:00:00,212.352
2018-08-04 12:30:00,214.015
2018-08-04 13:00:00,213.984
2018-08-04 13:30:00,219.68
2018-08-04 14:00:00,217.72799999999998
2018-08-04 14:30:00,213.21599999999998
2018-08-04 15:00:00,208.64
2018-08-04 15:30:00,208.864
2018-08-04 16:00:00,214.88
2018-08-04 16:30:00,212.09599999999998
2018-08-04 17:00:00,206.912
2018-08-04 17:30:00,211.77599999999998
2018-08-04 18:00:00,207.104
2018-08-04 18:30:00,207.424
2018-08-04 19:00:00,206.208
2018-08-04 19:30:00,204.192
2018-08-04 20:00:00,202.847
2018-08-04 20:30:00,203.168
2018-08-04 21:00:00,201.952
2018-08-04 21:30:00,201.15200000000002
2018-08-04 22:00:00,200.704
2018-08-04 22:30:00,199.68
2018-08-04 23:00:00,200.128
2018-08-04 23:30:00,191.424
2018-08-05 00:00:00,191.36
2018-08-05 00:30:00,187.55200000000002
2018-08-05 01:00:00,194.208
2018-08-05 01:30:00,201.34400000000002
2018-08-05 02:00:00,200.352
2018-08-05 02:30:00,195.232
2018-08-05 03:00:00,193.407
2018-08-05 03:30:00,199.04
2018-08-05 04:00:00,202.43200000000002
2018-08-05 04:30:00,197.792
2018-08-05 05:00:00,194.752
2018-08-05 05:30:00,194.368
2018-08-05 06:00:00,191.93599999999998
2018-08-05 06:30:00,196.44799999999998
2018-08-05 07:00:00,194.88
2018-08-05 07:30:00,195.68
2018-08-05 08:00:00,197.72799999999998
2018-08-05 08:30:00,195.456
2018-08-05 09:00:00,202.08
2018-08-05 09:30:00,202.46400000000003
2018-08-05 10:00:00,202.847
2018-08-05 10:30:00,206.24
2018-08-05 11:00:00,193.088
2018-08-05 11:30:00,200.22400000000002
2018-08-05 12:00:00,226.4
2018-08-05 12:30:00,243.424
2018-08-05 13:00:00,241.43900000000002
2018-08-05 13:30:00,246.528
2018-08-05 14:00:00,239.328
2018-08-05 14:30:00,235.80700000000002
2018-08-05 15:00:00,236.38299999999998
2018-08-05 15:30:00,240.48
2018-08-05 16:00:00,233.183
2018-08-05 16:30:00,231.551
2018-08-05 17:00:00,228.48
2018-08-05 17:30:00,228.0
2018-08-05 18:00:00,230.176
2018-08-05 18:30:00,229.855
2018-08-05 19:00:00,227.55200000000002
2018-08-05 19:30:00,227.52
2018-08-05 20:00:00,226.56
2018-08-05 20:30:00,226.72
2018-08-05 21:00:00,224.928
2018-08-05 21:30:00,218.81599999999997
2018-08-05 22:00:00,183.328
2018-08-05 22:30:00,138.464
2018-08-05 23:00:00,137.248
2018-08-05 23:30:00,137.888
2018-08-06 00:00:00,144.16
2018-08-06 00:30:00,153.92
2018-08-06 01:00:00,145.92
2018-08-06 01:30:00,199.456
2018-08-06 02:00:00,204.31900000000002
2018-08-06 02:30:00,203.424
2018-08-06 03:00:00,211.872
2018-08-06 03:30:00,211.2
2018-08-06 04:00:00,212.16
2018-08-06 04:30:00,211.52
2018-08-06 05:00:00,211.327
2018-08-06 05:30:00,212.8
2018-08-06 06:00:00,211.327
2018-08-06 06:30:00,210.655
2018-08-06 07:00:00,212.25599999999997
2018-08-06 07:30:00,207.2
2018-08-06 08:00:00,215.872
2018-08-06 08:30:00,228.032
2018-08-06 09:00:00,227.808
2018-08-06 09:30:00,226.271
2018-08-06 10:00:00,222.88
2018-08-06 10:30:00,224.351
2018-08-06 11:00:00,227.071
2018-08-06 11:30:00,232.64
2018-08-06 12:00:00,232.544
2018-08-06 12:30:00,229.248
2018-08-06 13:00:00,232.608
2018-08-06 13:30:00,233.855
2018-08-06 14:00:00,230.87900000000002
2018-08-06 14:30:00,226.88
2018-08-06 15:00:00,230.24
2018-08-06 15:30:00,234.239
2018-08-06 16:00:00,225.47099999999998
2018-08-06 16:30:00,214.304
2018-08-06 17:00:00,212.32
2018-08-06 17:30:00,214.368
2018-08-06 18:00:00,215.072
2018-08-06 18:30:00,218.592
2018-08-06 19:00:00,212.736
2018-08-06 19:30:00,211.808
2018-08-06 20:00:00,212.127
2018-08-06 20:30:00,212.736
2018-08-06 21:00:00,213.952
2018-08-06 21:30:00,213.72799999999998
2018-08-06 22:00:00,213.56799999999998
2018-08-06 22:30:00,214.43099999999998
2018-08-06 23:00:00,213.50400000000002
2018-08-06 23:30:00,212.736
2018-08-07 00:00:00,212.38400000000001
2018-08-07 00:30:00,212.28799999999998
2018-08-07 01:00:00,211.264
2018-08-07 01:30:00,209.76
2018-08-07 02:00:00,209.183
2018-08-07 02:30:00,208.09599999999998
2018-08-07 03:00:00,208.608
2018-08-07 03:30:00,208.799
2018-08-07 04:00:00,207.77599999999998
2018-08-07 04:30:00,207.488
2018-08-07 05:00:00,208.575
2018-08-07 05:30:00,208.25599999999997
2018-08-07 06:00:00,211.77599999999998
2018-08-07 06:30:00,212.736
2018-08-07 07:00:00,212.352
2018-08-07 07:30:00,217.53599999999997
2018-08-07 08:00:00,243.04
2018-08-07 08:30:00,227.71200000000002
2018-08-07 09:00:00,234.27200000000002
2018-08-07 09:30:00,227.68
2018-08-07 10:00:00,208.959
2018-08-07 10:30:00,225.76
2018-08-07 11:00:00,234.72
2018-08-07 11:30:00,239.104
2018-08-07 12:00:00,237.15200000000002
2018-08-07 12:30:00,239.071
2018-08-07 13:00:00,247.71200000000002
2018-08-07 13:30:00,250.112
2018-08-07 14:00:00,223.136
2018-08-07 14:30:00,227.74400000000003
2018-08-07 15:00:00,233.248
2018-08-07 15:30:00,248.575
2018-08-07 16:00:00,250.62400000000002
2018-08-07 16:30:00,236.15900000000002
2018-08-07 17:00:00,230.84799999999998
2018-08-07 17:30:00,229.59900000000002
2018-08-07 18:00:00,212.48
2018-08-07 18:30:00,212.768
2018-08-07 19:00:00,210.912
2018-08-07 19:30:00,211.424
2018-08-07 20:00:00,210.655
2018-08-07 20:30:00,211.84
2018-08-07 21:00:00,209.12
2018-08-07 21:30:00,208.99200000000002
2018-08-07 22:00:00,208.99200000000002
2018-08-07 22:30:00,206.72
2018-08-07 23:00:00,207.648
2018-08-07 23:30:00,207.872
2018-08-08 00:00:00,210.75099999999998
2018-08-08 00:30:00,205.05599999999998
2018-08-08 01:00:00,207.488
2018-08-08 01:30:00,203.488
2018-08-08 02:00:00,198.56
2018-08-08 02:30:00,199.392
2018-08-08 03:00:00,200.06400000000002
2018-08-08 03:30:00,202.528
2018-08-08 04:00:00,201.15200000000002
2018-08-08 04:30:00,204.96
2018-08-08 05:00:00,186.94400000000002
2018-08-08 05:30:00,153.76
2018-08-08 06:00:00,154.048
2018-08-08 06:30:00,152.54399999999998
2018-08-08 07:00:00,148.032
2018-08-08 07:30:00,160.863
2018-08-08 08:00:00,161.56799999999998
2018-08-08 08:30:00,168.959
2018-08-08 09:00:00,165.72799999999998
2018-08-08 09:30:00,168.0
2018-08-08 10:00:00,176.704
2018-08-08 10:30:00,175.392
2018-08-08 11:00:00,169.696
2018-08-08 11:30:00,178.4
2018-08-08 12:00:00,176.03099999999998
2018-08-08 12:30:00,165.023
2018-08-08 13:00:00,175.84
2018-08-08 13:30:00,202.176
2018-08-08 14:00:00,190.592
2018-08-08 14:30:00,191.968
2018-08-08 15:00:00,193.6
2018-08-08 15:30:00,193.888
2018-08-08 16:00:00,213.183
2018-08-08 16:30:00,197.472
2018-08-08 17:00:00,198.592
2018-08-08 17:30:00,184.192
2018-08-08 18:00:00,175.71099999999998
2018-08-08 18:30:00,168.25599999999997
2018-08-08 19:00:00,167.2
2018-08-08 19:30:00,167.488
2018-08-08 20:00:00,167.77599999999998
2018-08-08 20:30:00,166.78400000000002
2018-08-08 21:00:00,167.392
2018-08-08 21:30:00,166.56
2018-08-08 22:00:00,167.071
2018-08-08 22:30:00,166.94400000000002
2018-08-08 23:00:00,166.72
2018-08-08 23:30:00,167.456
2018-08-09 00:00:00,168.48
2018-08-09 00:30:00,167.68
2018-08-09 01:00:00,167.488
2018-08-09 01:30:00,166.88
2018-08-09 02:00:00,167.68
2018-08-09 02:30:00,167.903
2018-08-09 03:00:00,167.872
2018-08-09 03:30:00,167.104
2018-08-09 04:00:00,167.264
2018-08-09 04:30:00,167.808
2018-08-09 05:00:00,166.94400000000002
2018-08-09 05:30:00,167.74400000000003
2018-08-09 06:00:00,177.248
2018-08-09 06:30:00,173.855
2018-08-09 07:00:00,171.84
2018-08-09 07:30:00,173.183
2018-08-09 08:00:00,192.352
2018-08-09 08:30:00,188.99200000000002
2018-08-09 09:00:00,185.56799999999998
2018-08-09 09:30:00,131.776
2018-08-09 10:00:00,157.984
2018-08-09 10:30:00,200.672
2018-08-09 11:00:00,195.648
2018-08-09 11:30:00,209.407
2018-08-09 12:00:00,216.44799999999998
2018-08-09 12:30:00,213.72799999999998
2018-08-09 13:00:00,212.768
2018-08-09 13:30:00,199.36
2018-08-09 14:00:00,213.472
2018-08-09 14:30:00,212.48
2018-08-09 15:00:00,206.4
2018-08-09 15:30:00,196.0
2018-08-09 16:00:00,197.76
2018-08-09 16:30:00,183.77599999999998
2018-08-09 17:00:00,181.632
2018-08-09 17:30:00,177.856
2018-08-09 18:00:00,172.22400000000002
2018-08-09 18:30:00,172.28799999999998
2018-08-09 19:00:00,172.768
2018-08-09 19:30:00,172.99200000000002
2018-08-09 20:00:00,172.8
2018-08-09 20:30:00,170.87900000000002
2018-08-09 21:00:00,169.59900000000002
2018-08-09 21:30:00,169.375
2018-08-09 22:00:00,172.16
2018-08-09 22:30:00,172.25599999999997
2018-08-09 23:00:00,173.50400000000002
2018-08-09 23:30:00,174.655
2018-08-10 00:00:00,178.08
2018-08-10 00:30:00,177.888
2018-08-10 01:00:00,178.27200000000002
2018-08-10 01:30:00,176.544
2018-08-10 02:00:00,176.352
2018-08-10 02:30:00,189.023
2018-08-10 03:00:00,185.53599999999997
2018-08-10 03:30:00,182.208
2018-08-10 04:00:00,181.05599999999998
2018-08-10 04:30:00,180.128
2018-08-10 05:00:00,179.872
2018-08-10 05:30:00,175.55200000000002
2018-08-10 06:00:00,126.24
2018-08-10 06:30:00,126.815
2018-08-10 07:00:00,95.16799999999999
2018-08-10 07:30:00,77.85600000000001
2018-08-10 08:00:00,78.78399999999999
2018-08-10 08:30:00,79.232
2018-08-10 09:00:00,120.896
2018-08-10 09:30:00,147.296
2018-08-10 10:00:00,140.16
2018-08-10 10:30:00,136.224
2018-08-10 11:00:00,142.528
2018-08-10 11:30:00,139.264
2018-08-10 12:00:00,141.504
2018-08-10 12:30:00,143.232
2018-08-10 13:00:00,142.304
2018-08-10 13:30:00,141.024
2018-08-10 14:00:00,131.264
2018-08-10 14:30:00,135.968
2018-08-10 15:00:00,144.736
2018-08-10 15:30:00,136.28799999999998
2018-08-10 16:00:00,143.487
2018-08-10 16:30:00,132.99200000000002
2018-08-10 17:00:00,132.416
2018-08-10 17:30:00,130.175
2018-08-10 18:00:00,123.96799999999999
2018-08-10 18:30:00,122.68700000000001
2018-08-10 19:00:00,123.52
2018-08-10 19:30:00,135.968
2018-08-10 20:00:00,134.015
2018-08-10 20:30:00,134.304
2018-08-10 21:00:00,134.656
2018-08-10 21:30:00,140.384
2018-08-10 22:00:00,134.624
2018-08-10 22:30:00,130.56
2018-08-10 23:00:00,131.744
2018-08-10 23:30:00,137.72799999999998
2018-08-11 00:00:00,135.55200000000002
2018-08-11 00:30:00,134.592
2018-08-11 01:00:00,138.208
2018-08-11 01:30:00,134.336
2018-08-11 02:00:00,139.648
2018-08-11 02:30:00,138.528
2018-08-11 03:00:00,140.319
2018-08-11 03:30:00,143.903
2018-08-11 04:00:00,136.768
2018-08-11 04:30:00,141.82399999999998
2018-08-11 05:00:00,136.48
2018-08-11 05:30:00,160.128
2018-08-11 06:00:00,145.664
2018-08-11 06:30:00,142.08
2018-08-11 07:00:00,162.304
2018-08-11 07:30:00,156.99200000000002
2018-08-11 08:00:00,159.328
2018-08-11 08:30:00,165.888
2018-08-11 09:00:00,165.919
2018-08-11 09:30:00,167.74400000000003
2018-08-11 10:00:00,169.248
2018-08-11 10:30:00,170.592
2018-08-11 11:00:00,171.392
2018-08-11 11:30:00,177.37599999999998
2018-08-11 12:00:00,172.22400000000002
2018-08-11 12:30:00,201.34400000000002
2018-08-11 13:00:00,198.33599999999998
2018-08-11 13:30:00,187.488
2018-08-11 14:00:00,173.824
2018-08-11 14:30:00,173.888
2018-08-11 15:00:00,174.528
2018-08-11 15:30:00,174.112
2018-08-11 16:00:00,174.368
2018-08-11 16:30:00,172.864
2018-08-11 17:00:00,174.463
2018-08-11 17:30:00,173.53599999999997
2018-08-11 18:00:00,174.079
2018-08-11 18:30:00,172.576
2018-08-11 19:00:00,172.832
2018-08-11 19:30:00,172.99200000000002
2018-08-11 20:00:00,174.88
2018-08-11 20:30:00,175.232
2018-08-11 21:00:00,176.416
