AESTTime,E
2018-08-09 01:00:00,82.0
2018-08-09 01:30:00,82.3
2018-08-09 02:00:00,82.4
2018-08-09 02:30:00,79.39999999999999
2018-08-09 03:00:00,69.30000000000001
2018-08-09 03:30:00,69.4
2018-08-09 04:00:00,69.2
2018-08-09 04:30:00,75.2
2018-08-09 05:00:00,91.2
2018-08-09 05:30:00,126.2
2018-08-09 06:00:00,169.79999999999998
2018-08-09 06:30:00,190.6
2018-08-09 07:00:00,221.6
2018-08-09 07:30:00,290.1
2018-08-09 08:00:00,305.2
2018-08-09 08:30:00,309.29999999999995
2018-08-09 09:00:00,334.5
2018-08-09 09:30:00,314.1
2018-08-09 10:00:00,323.79999999999995
2018-08-09 10:30:00,313.5
2018-08-09 11:00:00,310.2
2018-08-09 11:30:00,285.1
2018-08-09 12:00:00,282.1
2018-08-09 12:30:00,293.5
2018-08-09 13:00:00,293.4
2018-08-09 13:30:00,293.7
2018-08-09 14:00:00,309.8
2018-08-09 14:30:00,316.29999999999995
2018-08-09 15:00:00,259.2
2018-08-09 15:30:00,323.1
2018-08-09 16:00:00,311.4
2018-08-09 16:30:00,295.1
2018-08-09 17:00:00,305.2
2018-08-09 17:30:00,294.70000000000005
2018-08-09 18:00:00,173.8
2018-08-09 18:30:00,175.3
2018-08-09 19:00:00,154.60000000000002
2018-08-09 19:30:00,157.7
2018-08-09 20:00:00,123.9
2018-08-09 20:30:00,128.8
2018-08-09 21:00:00,121.1
2018-08-09 21:30:00,110.0
2018-08-09 22:00:00,99.89999999999999
2018-08-09 22:30:00,113.6
2018-08-09 23:00:00,100.39999999999999
2018-08-09 23:30:00,76.6
2018-08-10 00:00:00,72.9
2018-08-10 00:30:00,78.80000000000001
2018-08-10 01:00:00,82.8
2018-08-10 01:30:00,82.9
2018-08-10 02:00:00,84.5
2018-08-10 02:30:00,80.2
2018-08-10 03:00:00,68.8
2018-08-10 03:30:00,69.3
2018-08-10 04:00:00,69.9
2018-08-10 04:30:00,76.9
2018-08-10 05:00:00,91.6
2018-08-10 05:30:00,133.6
2018-08-10 06:00:00,176.3
2018-08-10 06:30:00,185.8
2018-08-10 07:00:00,219.0
2018-08-10 07:30:00,291.4
2018-08-10 08:00:00,306.5
2018-08-10 08:30:00,300.3
2018-08-10 09:00:00,306.7
2018-08-10 09:30:00,296.6
2018-08-10 10:00:00,286.3
2018-08-10 10:30:00,293.6
2018-08-10 11:00:00,294.5
2018-08-10 11:30:00,321.3
2018-08-10 12:00:00,323.5
2018-08-10 12:30:00,322.6
2018-08-10 13:00:00,307.2
2018-08-10 13:30:00,298.1
2018-08-10 14:00:00,305.5
2018-08-10 14:30:00,274.9
2018-08-10 15:00:00,318.5
2018-08-10 15:30:00,318.1
2018-08-10 16:00:00,274.40000000000003
2018-08-10 16:30:00,328.20000000000005
2018-08-10 17:00:00,286.70000000000005
2018-08-10 17:30:00,239.4
2018-08-10 18:00:00,188.60000000000002
2018-08-10 18:30:00,177.0
2018-08-10 19:00:00,135.39999999999998
2018-08-10 19:30:00,124.5
2018-08-10 20:00:00,131.3
2018-08-10 20:30:00,116.60000000000001
2018-08-10 21:00:00,114.9
2018-08-10 21:30:00,125.9
2018-08-10 22:00:00,114.39999999999999
2018-08-10 22:30:00,101.4
2018-08-10 23:00:00,97.8
2018-08-10 23:30:00,84.8
2018-08-11 00:00:00,81.9
2018-08-11 00:30:00,84.6
2018-08-11 01:00:00,89.8
2018-08-11 01:30:00,86.9
2018-08-11 02:00:00,86.3
2018-08-11 02:30:00,80.1
2018-08-11 03:00:00,74.6
2018-08-11 03:30:00,75.1
2018-08-11 04:00:00,71.5
2018-08-11 04:30:00,76.9
2018-08-11 05:00:00,80.1
2018-08-11 05:30:00,81.1
2018-08-11 06:00:00,82.6
2018-08-11 06:30:00,86.7
2018-08-11 07:00:00,96.39999999999999
2018-08-11 07:30:00,107.9
2018-08-11 08:00:00,108.8
2018-08-11 08:30:00,127.2
2018-08-11 09:00:00,119.9
2018-08-11 09:30:00,116.69999999999999
2018-08-11 10:00:00,126.7
2018-08-11 10:30:00,119.19999999999999
2018-08-11 11:00:00,125.19999999999999
2018-08-11 11:30:00,165.1
2018-08-11 12:00:00,127.2
2018-08-11 12:30:00,125.39999999999999
2018-08-11 13:00:00,153.5
2018-08-11 13:30:00,163.0
2018-08-11 14:00:00,127.3
2018-08-11 14:30:00,126.6
2018-08-11 15:00:00,162.0
2018-08-11 15:30:00,133.5
2018-08-11 16:00:00,139.8
2018-08-11 16:30:00,131.4
2018-08-11 17:00:00,108.10000000000001
2018-08-11 17:30:00,117.89999999999999
2018-08-11 18:00:00,120.8
2018-08-11 18:30:00,124.5
2018-08-11 19:00:00,136.6
2018-08-11 19:30:00,133.6
2018-08-11 20:00:00,124.1
2018-08-11 20:30:00,116.5
2018-08-11 21:00:00,107.5
2018-08-11 21:30:00,112.4
2018-08-11 22:00:00,116.1
2018-08-11 22:30:00,121.5
2018-08-11 23:00:00,103.89999999999999
2018-08-11 23:30:00,77.0
2018-08-12 00:00:00,70.1
2018-08-12 00:30:00,70.19999999999999
2018-08-12 01:00:00,77.5
2018-08-12 01:30:00,75.89999999999999
2018-08-12 02:00:00,75.4
2018-08-12 02:30:00,74.5
2018-08-12 03:00:00,66.5
2018-08-12 03:30:00,65.7
2018-08-12 04:00:00,64.2
2018-08-12 04:30:00,67.6
2018-08-12 05:00:00,73.0
2018-08-12 05:30:00,74.4
2018-08-12 06:00:00,76.0
2018-08-12 06:30:00,77.2
2018-08-12 07:00:00,83.19999999999999
2018-08-12 07:30:00,102.7
2018-08-12 08:00:00,97.7
2018-08-12 08:30:00,105.0
2018-08-12 09:00:00,113.8
2018-08-12 09:30:00,97.9
2018-08-12 10:00:00,93.69999999999999
2018-08-12 10:30:00,99.89999999999999
2018-08-12 11:00:00,108.0
2018-08-12 11:30:00,99.80000000000001
2018-08-12 12:00:00,101.4
2018-08-12 12:30:00,115.69999999999999
2018-08-12 13:00:00,107.30000000000001
2018-08-12 13:30:00,103.7
2018-08-12 14:00:00,99.4
2018-08-12 14:30:00,105.69999999999999
2018-08-12 15:00:00,99.7
2018-08-12 15:30:00,101.1
2018-08-12 16:00:00,115.5
2018-08-12 16:30:00,106.6
2018-08-12 17:00:00,99.4
2018-08-12 17:30:00,96.3
2018-08-12 18:00:00,110.1
2018-08-12 18:30:00,104.7
2018-08-12 19:00:00,96.8
2018-08-12 19:30:00,104.4
2018-08-12 20:00:00,106.8
2018-08-12 20:30:00,87.7
2018-08-12 21:00:00,89.1
2018-08-12 21:30:00,92.30000000000001
2018-08-12 22:00:00,96.6
2018-08-12 22:30:00,81.6
2018-08-12 23:00:00,80.3
2018-08-12 23:30:00,69.9
2018-08-13 00:00:00,64.7
2018-08-13 00:30:00,70.5
2018-08-13 01:00:00,77.4
2018-08-13 01:30:00,74.8
2018-08-13 02:00:00,73.1
2018-08-13 02:30:00,69.8
2018-08-13 03:00:00,62.8
2018-08-13 03:30:00,70.60000000000001
2018-08-13 04:00:00,76.1
2018-08-13 04:30:00,80.2
2018-08-13 05:00:00,89.0
2018-08-13 05:30:00,128.1
2018-08-13 06:00:00,182.3
2018-08-13 06:30:00,191.1
2018-08-13 07:00:00,218.60000000000002
2018-08-13 07:30:00,303.6
2018-08-13 08:00:00,326.0
2018-08-13 08:30:00,335.0
2018-08-13 09:00:00,335.2
2018-08-13 09:30:00,330.7
2018-08-13 10:00:00,320.2
2018-08-13 10:30:00,328.0
2018-08-13 11:00:00,331.9
2018-08-13 11:30:00,332.3
2018-08-13 12:00:00,340.1
2018-08-13 12:30:00,346.29999999999995
2018-08-13 13:00:00,335.09999999999997
2018-08-13 13:30:00,336.5
2018-08-13 14:00:00,345.7
2018-08-13 14:30:00,310.20000000000005
2018-08-13 15:00:00,311.3
2018-08-13 15:30:00,289.3
2018-08-13 16:00:00,276.0
2018-08-13 16:30:00,273.20000000000005
2018-08-13 17:00:00,279.9
2018-08-13 17:30:00,265.29999999999995
2018-08-13 18:00:00,180.6
2018-08-13 18:30:00,173.6
2018-08-13 19:00:00,142.9
2018-08-13 19:30:00,124.2
2018-08-13 20:00:00,117.4
2018-08-13 20:30:00,116.2
2018-08-13 21:00:00,113.30000000000001
2018-08-13 21:30:00,112.8
2018-08-13 22:00:00,104.9
2018-08-13 22:30:00,111.80000000000001
2018-08-13 23:00:00,92.7
2018-08-13 23:30:00,79.2
2018-08-14 00:00:00,74.4
2018-08-14 00:30:00,75.69999999999999
2018-08-14 01:00:00,83.30000000000001
2018-08-14 01:30:00,85.4
2018-08-14 02:00:00,83.4
2018-08-14 02:30:00,79.3
2018-08-14 03:00:00,70.6
2018-08-14 03:30:00,70.5
2018-08-14 04:00:00,70.0
2018-08-14 04:30:00,76.9
2018-08-14 05:00:00,90.80000000000001
2018-08-14 05:30:00,119.6
2018-08-14 06:00:00,166.1
2018-08-14 06:30:00,183.2
2018-08-14 07:00:00,214.60000000000002
2018-08-14 07:30:00,295.0
2018-08-14 08:00:00,304.0
2018-08-14 08:30:00,301.6
2018-08-14 09:00:00,313.4
2018-08-14 09:30:00,312.6
2018-08-14 10:00:00,295.4
2018-08-14 10:30:00,298.5
2018-08-14 11:00:00,312.9
2018-08-14 11:30:00,304.4
2018-08-14 12:00:00,313.1
2018-08-14 12:30:00,332.7
2018-08-14 13:00:00,306.6
2018-08-14 13:30:00,291.8
2018-08-14 14:00:00,326.5
2018-08-14 14:30:00,287.29999999999995
2018-08-14 15:00:00,256.1
2018-08-14 15:30:00,280.0
2018-08-14 16:00:00,256.9
2018-08-14 16:30:00,263.2
2018-08-14 17:00:00,274.8
2018-08-14 17:30:00,263.4
2018-08-14 18:00:00,177.8
2018-08-14 18:30:00,182.8
2018-08-14 19:00:00,145.8
2018-08-14 19:30:00,134.7
2018-08-14 20:00:00,144.9
2018-08-14 20:30:00,132.9
2018-08-14 21:00:00,123.7
2018-08-14 21:30:00,124.4
2018-08-14 22:00:00,123.8
2018-08-14 22:30:00,104.5
2018-08-14 23:00:00,96.39999999999999
2018-08-14 23:30:00,75.6
2018-08-15 00:00:00,70.2
2018-08-15 00:30:00,70.7
2018-08-15 01:00:00,79.1
2018-08-15 01:30:00,79.80000000000001
2018-08-15 02:00:00,80.19999999999999
2018-08-15 02:30:00,78.0
2018-08-15 03:00:00,67.6
2018-08-15 03:30:00,66.7
2018-08-15 04:00:00,67.4
2018-08-15 04:30:00,73.6
2018-08-15 05:00:00,88.60000000000001
2018-08-15 05:30:00,125.0
2018-08-15 06:00:00,182.0
2018-08-15 06:30:00,192.8
2018-08-15 07:00:00,229.20000000000002
2018-08-15 07:30:00,292.79999999999995
2018-08-15 08:00:00,303.9
2018-08-15 08:30:00,333.2
2018-08-15 09:00:00,322.2
2018-08-15 09:30:00,306.0
2018-08-15 10:00:00,302.29999999999995
2018-08-15 10:30:00,292.7
2018-08-15 11:00:00,276.5
2018-08-15 11:30:00,283.1
2018-08-15 12:00:00,280.3
2018-08-15 12:30:00,274.8
2018-08-15 13:00:00,304.0
2018-08-15 13:30:00,302.9
2018-08-15 14:00:00,305.4
2018-08-15 14:30:00,299.6
2018-08-15 15:00:00,278.4
2018-08-15 15:30:00,294.0
2018-08-15 16:00:00,292.9
2018-08-15 16:30:00,295.5
2018-08-15 17:00:00,309.29999999999995
2018-08-15 17:30:00,275.40000000000003
2018-08-15 18:00:00,201.2
2018-08-15 18:30:00,206.0
2018-08-15 19:00:00,142.5
2018-08-15 19:30:00,129.7
2018-08-15 20:00:00,124.89999999999999
2018-08-15 20:30:00,109.4
2018-08-15 21:00:00,105.1
2018-08-15 21:30:00,119.8
2018-08-15 22:00:00,97.6
2018-08-15 22:30:00,93.3
2018-08-15 23:00:00,106.39999999999999
2018-08-15 23:30:00,79.1
2018-08-16 00:00:00,72.5
2018-08-16 00:30:00,70.8
2018-08-16 01:00:00,76.4
2018-08-16 01:30:00,76.2
2018-08-16 02:00:00,75.8
2018-08-16 02:30:00,74.4
2018-08-16 03:00:00,66.0
2018-08-16 03:30:00,64.1
2018-08-16 04:00:00,65.2
2018-08-16 04:30:00,70.9
2018-08-16 05:00:00,83.3
2018-08-16 05:30:00,95.5
2018-08-16 06:00:00,132.7
2018-08-16 06:30:00,126.3
2018-08-16 07:00:00,150.60000000000002
2018-08-16 07:30:00,238.5
2018-08-16 08:00:00,269.2
2018-08-16 08:30:00,301.0
2018-08-16 09:00:00,299.2
2018-08-16 09:30:00,294.5
2018-08-16 10:00:00,292.1
2018-08-16 10:30:00,270.2
2018-08-16 11:00:00,275.9
2018-08-16 11:30:00,276.5
2018-08-16 12:00:00,252.4
2018-08-16 12:30:00,315.90000000000003
2018-08-16 13:00:00,263.7
2018-08-16 13:30:00,277.6
2018-08-16 14:00:00,331.0
2018-08-16 14:30:00,261.0
2018-08-16 15:00:00,268.6
2018-08-16 15:30:00,311.3
2018-08-16 16:00:00,267.59999999999997
2018-08-16 16:30:00,264.5
2018-08-16 17:00:00,300.0
2018-08-16 17:30:00,238.2
2018-08-16 18:00:00,182.4
2018-08-16 18:30:00,156.2
2018-08-16 19:00:00,132.6
2018-08-16 19:30:00,127.3
2018-08-16 20:00:00,111.4
2018-08-16 20:30:00,105.8
2018-08-16 21:00:00,117.39999999999999
2018-08-16 21:30:00,105.60000000000001
2018-08-16 22:00:00,100.10000000000001
2018-08-16 22:30:00,112.9
2018-08-16 23:00:00,98.4
2018-08-16 23:30:00,73.4
2018-08-17 00:00:00,69.4
2018-08-17 00:30:00,75.8
2018-08-17 01:00:00,78.69999999999999
2018-08-17 01:30:00,75.9
2018-08-17 02:00:00,79.5
2018-08-17 02:30:00,73.0
2018-08-17 03:00:00,64.4
2018-08-17 03:30:00,65.7
2018-08-17 04:00:00,67.8
2018-08-17 04:30:00,77.3
2018-08-17 05:00:00,87.6
2018-08-17 05:30:00,92.89999999999999
2018-08-17 06:00:00,155.6
2018-08-17 06:30:00,176.2
2018-08-17 07:00:00,215.6
2018-08-17 07:30:00,278.4
2018-08-17 08:00:00,300.79999999999995
2018-08-17 08:30:00,321.20000000000005
2018-08-17 09:00:00,316.1
2018-08-17 09:30:00,315.8
2018-08-17 10:00:00,312.3
2018-08-17 10:30:00,322.4
2018-08-17 11:00:00,327.29999999999995
2018-08-17 11:30:00,325.0
2018-08-17 12:00:00,328.3
2018-08-17 12:30:00,303.5
2018-08-17 13:00:00,313.0
2018-08-17 13:30:00,296.6
2018-08-17 14:00:00,280.6
2018-08-17 14:30:00,276.4
2018-08-17 15:00:00,273.29999999999995
2018-08-17 15:30:00,269.29999999999995
2018-08-17 16:00:00,293.7
2018-08-17 16:30:00,291.9
2018-08-17 17:00:00,292.1
2018-08-17 17:30:00,271.3
2018-08-17 18:00:00,194.3
2018-08-17 18:30:00,173.5
2018-08-17 19:00:00,166.4
2018-08-17 19:30:00,156.8
2018-08-17 20:00:00,141.7
2018-08-17 20:30:00,134.2
2018-08-17 21:00:00,145.1
2018-08-17 21:30:00,134.89999999999998
2018-08-17 22:00:00,109.3
2018-08-17 22:30:00,121.5
2018-08-17 23:00:00,104.6
2018-08-17 23:30:00,78.0
2018-08-18 00:00:00,74.3
2018-08-18 00:30:00,75.5
2018-08-18 01:00:00,82.2
2018-08-18 01:30:00,79.0
2018-08-18 02:00:00,79.3
2018-08-18 02:30:00,77.5
2018-08-18 03:00:00,68.4
2018-08-18 03:30:00,71.0
2018-08-18 04:00:00,70.9
2018-08-18 04:30:00,74.6
2018-08-18 05:00:00,75.6
2018-08-18 05:30:00,77.9
2018-08-18 06:00:00,82.1
2018-08-18 06:30:00,85.5
2018-08-18 07:00:00,91.1
2018-08-18 07:30:00,105.7
2018-08-18 08:00:00,110.1
2018-08-18 08:30:00,127.9
2018-08-18 09:00:00,148.4
2018-08-18 09:30:00,141.79999999999998
2018-08-18 10:00:00,125.30000000000001
2018-08-18 10:30:00,156.3
2018-08-18 11:00:00,127.19999999999999
2018-08-18 11:30:00,132.2
2018-08-18 12:00:00,131.0
2018-08-18 12:30:00,129.5
2018-08-18 13:00:00,123.80000000000001
2018-08-18 13:30:00,138.2
2018-08-18 14:00:00,127.1
2018-08-18 14:30:00,128.2
2018-08-18 15:00:00,148.2
2018-08-18 15:30:00,134.8
2018-08-18 16:00:00,118.1
2018-08-18 16:30:00,120.4
2018-08-18 17:00:00,109.0
2018-08-18 17:30:00,103.89999999999999
2018-08-18 18:00:00,109.8
2018-08-18 18:30:00,117.4
2018-08-18 19:00:00,107.8
2018-08-18 19:30:00,111.10000000000001
2018-08-18 20:00:00,111.30000000000001
2018-08-18 20:30:00,99.0
2018-08-18 21:00:00,96.39999999999999
2018-08-18 21:30:00,114.8
2018-08-18 22:00:00,123.39999999999999
2018-08-18 22:30:00,115.0
2018-08-18 23:00:00,108.9
2018-08-18 23:30:00,83.4
2018-08-19 00:00:00,74.7
2018-08-19 00:30:00,74.69999999999999
2018-08-19 01:00:00,80.4
2018-08-19 01:30:00,81.8
2018-08-19 02:00:00,82.0
2018-08-19 02:30:00,77.0
2018-08-19 03:00:00,70.8
2018-08-19 03:30:00,73.39999999999999
2018-08-19 04:00:00,74.1
2018-08-19 04:30:00,75.6
2018-08-19 05:00:00,78.5
2018-08-19 05:30:00,78.1
2018-08-19 06:00:00,80.6
2018-08-19 06:30:00,82.6
2018-08-19 07:00:00,88.5
2018-08-19 07:30:00,102.89999999999999
2018-08-19 08:00:00,96.69999999999999
2018-08-19 08:30:00,102.8
2018-08-19 09:00:00,113.7
2018-08-19 09:30:00,103.3
2018-08-19 10:00:00,102.3
2018-08-19 10:30:00,99.6
2018-08-19 11:00:00,108.3
2018-08-19 11:30:00,100.5
2018-08-19 12:00:00,107.3
2018-08-19 12:30:00,110.80000000000001
2018-08-19 13:00:00,123.1
2018-08-19 13:30:00,109.8
2018-08-19 14:00:00,103.2
2018-08-19 14:30:00,105.80000000000001
2018-08-19 15:00:00,117.19999999999999
2018-08-19 15:30:00,104.1
2018-08-19 16:00:00,105.8
2018-08-19 16:30:00,110.7
2018-08-19 17:00:00,122.3
2018-08-19 17:30:00,107.30000000000001
2018-08-19 18:00:00,101.7
2018-08-19 18:30:00,100.89999999999999
2018-08-19 19:00:00,110.4
2018-08-19 19:30:00,100.8
2018-08-19 20:00:00,98.6
2018-08-19 20:30:00,96.0
2018-08-19 21:00:00,112.30000000000001
2018-08-19 21:30:00,103.5
2018-08-19 22:00:00,86.8
2018-08-19 22:30:00,85.7
2018-08-19 23:00:00,85.0
2018-08-19 23:30:00,81.0
2018-08-20 00:00:00,77.4
2018-08-20 00:30:00,74.8
2018-08-20 01:00:00,84.8
2018-08-20 01:30:00,88.0
2018-08-20 02:00:00,86.1
2018-08-20 02:30:00,79.7
2018-08-20 03:00:00,74.5
2018-08-20 03:30:00,70.3
2018-08-20 04:00:00,71.9
2018-08-20 04:30:00,78.0
2018-08-20 05:00:00,93.4
2018-08-20 05:30:00,145.8
2018-08-20 06:00:00,194.70000000000002
2018-08-20 06:30:00,206.0
2018-08-20 07:00:00,223.7
2018-08-20 07:30:00,302.0
2018-08-20 08:00:00,310.9
2018-08-20 08:30:00,316.0
2018-08-20 09:00:00,315.6
2018-08-20 09:30:00,321.90000000000003
2018-08-20 10:00:00,316.8
2018-08-20 10:30:00,304.4
2018-08-20 11:00:00,307.1
2018-08-20 11:30:00,309.4
2018-08-20 12:00:00,309.7
2018-08-20 12:30:00,316.3
2018-08-20 13:00:00,332.6
2018-08-20 13:30:00,328.7
2018-08-20 14:00:00,319.2
2018-08-20 14:30:00,317.3
2018-08-20 15:00:00,317.6
2018-08-20 15:30:00,298.6
2018-08-20 16:00:00,276.9
2018-08-20 16:30:00,285.8
2018-08-20 17:00:00,279.1
2018-08-20 17:30:00,258.3
2018-08-20 18:00:00,181.6
2018-08-20 18:30:00,166.0
2018-08-20 19:00:00,136.0
2018-08-20 19:30:00,122.70000000000002
2018-08-20 20:00:00,129.8
2018-08-20 20:30:00,116.3
2018-08-20 21:00:00,110.0
2018-08-20 21:30:00,112.1
2018-08-20 22:00:00,119.9
2018-08-20 22:30:00,104.19999999999999
2018-08-20 23:00:00,94.30000000000001
2018-08-20 23:30:00,76.1
2018-08-21 00:00:00,72.0
2018-08-21 00:30:00,72.8
2018-08-21 01:00:00,80.6
2018-08-21 01:30:00,82.5
2018-08-21 02:00:00,82.1
2018-08-21 02:30:00,78.4
2018-08-21 03:00:00,69.0
2018-08-21 03:30:00,67.1
2018-08-21 04:00:00,68.0
2018-08-21 04:30:00,74.6
2018-08-21 05:00:00,90.4
2018-08-21 05:30:00,138.5
2018-08-21 06:00:00,186.6
2018-08-21 06:30:00,194.70000000000002
2018-08-21 07:00:00,225.6
2018-08-21 07:30:00,305.3
2018-08-21 08:00:00,320.2
2018-08-21 08:30:00,330.9
2018-08-21 09:00:00,330.5
2018-08-21 09:30:00,328.29999999999995
2018-08-21 10:00:00,307.7
2018-08-21 10:30:00,309.5
2018-08-21 11:00:00,326.4
2018-08-21 11:30:00,331.1
2018-08-21 12:00:00,329.1
2018-08-21 12:30:00,339.5
2018-08-21 13:00:00,348.7
2018-08-21 13:30:00,331.4
2018-08-21 14:00:00,340.5
2018-08-21 14:30:00,329.8
2018-08-21 15:00:00,312.6
2018-08-21 15:30:00,326.7
2018-08-21 16:00:00,311.0
2018-08-21 16:30:00,297.6
2018-08-21 17:00:00,292.5
2018-08-21 17:30:00,257.9
2018-08-21 18:00:00,184.0
2018-08-21 18:30:00,181.1
2018-08-21 19:00:00,138.8
2018-08-21 19:30:00,135.8
2018-08-21 20:00:00,114.5
2018-08-21 20:30:00,111.1
2018-08-21 21:00:00,125.3
2018-08-21 21:30:00,120.0
2018-08-21 22:00:00,101.10000000000001
2018-08-21 22:30:00,99.3
2018-08-21 23:00:00,101.2
2018-08-21 23:30:00,81.4
2018-08-22 00:00:00,79.0
2018-08-22 00:30:00,74.9
2018-08-22 01:00:00,84.60000000000001
2018-08-22 01:30:00,82.7
2018-08-22 02:00:00,84.4
2018-08-22 02:30:00,84.4
2018-08-22 03:00:00,74.4
2018-08-22 03:30:00,68.9
2018-08-22 04:00:00,69.7
2018-08-22 04:30:00,76.5
2018-08-22 05:00:00,90.2
2018-08-22 05:30:00,129.0
2018-08-22 06:00:00,188.3
2018-08-22 06:30:00,197.79999999999998
2018-08-22 07:00:00,225.20000000000002
2018-08-22 07:30:00,303.4
2018-08-22 08:00:00,309.6
2018-08-22 08:30:00,316.1
2018-08-22 09:00:00,326.90000000000003
2018-08-22 09:30:00,323.2
2018-08-22 10:00:00,311.5
2018-08-22 10:30:00,324.8
2018-08-22 11:00:00,323.5
2018-08-22 11:30:00,310.9
2018-08-22 12:00:00,312.7
2018-08-22 12:30:00,305.8
2018-08-22 13:00:00,304.6
2018-08-22 13:30:00,308.6
2018-08-22 14:00:00,310.4
2018-08-22 14:30:00,297.7
2018-08-22 15:00:00,292.5
2018-08-22 15:30:00,300.3
2018-08-22 16:00:00,289.4
2018-08-22 16:30:00,287.20000000000005
2018-08-22 17:00:00,299.5
2018-08-22 17:30:00,265.7
2018-08-22 18:00:00,193.2
2018-08-22 18:30:00,195.7
2018-08-22 19:00:00,162.3
2018-08-22 19:30:00,142.9
2018-08-22 20:00:00,124.69999999999999
2018-08-22 20:30:00,127.4
2018-08-22 21:00:00,125.8
2018-08-22 21:30:00,114.80000000000001
2018-08-22 22:00:00,107.9
2018-08-22 22:30:00,106.80000000000001
2018-08-22 23:00:00,113.4
2018-08-22 23:30:00,84.80000000000001
2018-08-23 00:00:00,76.2
2018-08-23 00:30:00,80.7
2018-08-23 01:00:00,86.1
2018-08-23 01:30:00,88.0
2018-08-23 02:00:00,90.0
2018-08-23 02:30:00,85.39999999999999
2018-08-23 03:00:00,75.3
2018-08-23 03:30:00,73.80000000000001
2018-08-23 04:00:00,74.0
2018-08-23 04:30:00,81.9
2018-08-23 05:00:00,95.4
2018-08-23 05:30:00,135.9
2018-08-23 06:00:00,190.1
2018-08-23 06:30:00,193.5
2018-08-23 07:00:00,222.5
2018-08-23 07:30:00,302.79999999999995
2018-08-23 08:00:00,318.4
2018-08-23 08:30:00,325.3
2018-08-23 09:00:00,332.7
2018-08-23 09:30:00,328.6
2018-08-23 10:00:00,307.2
2018-08-23 10:30:00,308.0
2018-08-23 11:00:00,322.2
2018-08-23 11:30:00,324.3
2018-08-23 12:00:00,334.5
2018-08-23 12:30:00,352.3
2018-08-23 13:00:00,351.1
2018-08-23 13:30:00,320.1
2018-08-23 14:00:00,317.4
2018-08-23 14:30:00,298.0
2018-08-23 15:00:00,278.3
2018-08-23 15:30:00,281.40000000000003
2018-08-23 16:00:00,304.5
2018-08-23 16:30:00,298.1
2018-08-23 17:00:00,293.9
2018-08-23 17:30:00,277.5
2018-08-23 18:00:00,187.0
2018-08-23 18:30:00,168.7
2018-08-23 19:00:00,146.5
2018-08-23 19:30:00,154.2
2018-08-23 20:00:00,142.9
2018-08-23 20:30:00,130.9
2018-08-23 21:00:00,130.89999999999998
2018-08-23 21:30:00,139.5
2018-08-23 22:00:00,130.6
2018-08-23 22:30:00,106.69999999999999
2018-08-23 23:00:00,108.30000000000001
2018-08-23 23:30:00,94.0
2018-08-24 00:00:00,77.4
2018-08-24 00:30:00,80.9
2018-08-24 01:00:00,86.7
2018-08-24 01:30:00,88.0
2018-08-24 02:00:00,91.0
2018-08-24 02:30:00,92.0
2018-08-24 03:00:00,79.3
2018-08-24 03:30:00,78.8
2018-08-24 04:00:00,76.8
2018-08-24 04:30:00,80.69999999999999
2018-08-24 05:00:00,101.2
2018-08-24 05:30:00,144.4
2018-08-24 06:00:00,191.9
2018-08-24 06:30:00,194.0
2018-08-24 07:00:00,231.5
2018-08-24 07:30:00,292.7
2018-08-24 08:00:00,315.9
2018-08-24 08:30:00,329.79999999999995
2018-08-24 09:00:00,335.4
2018-08-24 09:30:00,330.4
2018-08-24 10:00:00,298.79999999999995
2018-08-24 10:30:00,285.0
2018-08-24 11:00:00,290.0
2018-08-24 11:30:00,276.9
2018-08-24 12:00:00,284.7
2018-08-24 12:30:00,294.0
2018-08-24 13:00:00,302.0
2018-08-24 13:30:00,308.8
2018-08-24 14:00:00,320.7
2018-08-24 14:30:00,294.8
2018-08-24 15:00:00,288.4
2018-08-24 15:30:00,292.7
2018-08-24 16:00:00,296.1
2018-08-24 16:30:00,301.5
2018-08-24 17:00:00,310.0
2018-08-24 17:30:00,279.3
2018-08-24 18:00:00,180.9
2018-08-24 18:30:00,159.7
2018-08-24 19:00:00,139.5
2018-08-24 19:30:00,142.1
2018-08-24 20:00:00,119.5
2018-08-24 20:30:00,114.19999999999999
2018-08-24 21:00:00,117.89999999999999
2018-08-24 21:30:00,133.0
2018-08-24 22:00:00,110.4
2018-08-24 22:30:00,102.4
2018-08-24 23:00:00,100.0
2018-08-24 23:30:00,104.0
2018-08-25 00:00:00,88.5
2018-08-25 00:30:00,92.0
2018-08-25 01:00:00,91.0
2018-08-25 01:30:00,98.69999999999999
2018-08-25 02:00:00,86.39999999999999
2018-08-25 02:30:00,83.9
