AESTTime,E
2018-08-27 23:30:00,12.616
2018-08-28 00:00:00,13.308
2018-08-28 00:30:00,14.244000000000002
2018-08-28 01:00:00,13.504000000000001
2018-08-28 01:30:00,16.2
2018-08-28 02:00:00,15.735999999999999
2018-08-28 02:30:00,15.475999999999999
2018-08-28 03:00:00,15.632
2018-08-28 03:30:00,15.828
2018-08-28 04:00:00,16.292
2018-08-28 04:30:00,16.028
2018-08-28 05:00:00,15.708
2018-08-28 05:30:00,17.46
2018-08-28 06:00:00,17.08
2018-08-28 06:30:00,17.82
2018-08-28 07:00:00,30.844
2018-08-28 07:30:00,28.668000000000003
2018-08-28 08:00:00,23.756
2018-08-28 08:30:00,29.088
2018-08-28 09:00:00,29.984
2018-08-28 09:30:00,27.572
2018-08-28 10:00:00,29.855999999999998
2018-08-28 10:30:00,24.924
2018-08-28 11:00:00,23.98
2018-08-28 11:30:00,25.06
2018-08-28 12:00:00,22.124000000000002
2018-08-28 12:30:00,19.355999999999998
2018-08-28 13:00:00,18.195999999999998
2018-08-28 13:30:00,23.608
2018-08-28 14:00:00,26.715999999999998
2018-08-28 14:30:00,24.744
2018-08-28 15:00:00,18.692
2018-08-28 15:30:00,19.976
2018-08-28 16:00:00,28.151999999999997
2018-08-28 16:30:00,21.948
2018-08-28 17:00:00,18.016
2018-08-28 17:30:00,19.688
2018-08-28 18:00:00,19.808
2018-08-28 18:30:00,19.768
2018-08-28 19:00:00,17.352
2018-08-28 19:30:00,17.18
2018-08-28 20:00:00,17.44
2018-08-28 20:30:00,15.988
2018-08-28 21:00:00,15.72
2018-08-28 21:30:00,16.004
2018-08-28 22:00:00,14.78
2018-08-28 22:30:00,16.8
2018-08-28 23:00:00,17.868
2018-08-28 23:30:00,17.908
2018-08-29 00:00:00,18.22
2018-08-29 00:30:00,18.292
2018-08-29 01:00:00,17.88
2018-08-29 01:30:00,17.816
2018-08-29 02:00:00,17.904
2018-08-29 02:30:00,20.24
2018-08-29 03:00:00,20.584
2018-08-29 03:30:00,20.372
2018-08-29 04:00:00,20.472
2018-08-29 04:30:00,20.54
2018-08-29 05:00:00,18.916
2018-08-29 05:30:00,21.191999999999997
2018-08-29 06:00:00,20.308
2018-08-29 06:30:00,32.12
2018-08-29 07:00:00,33.72
2018-08-29 07:30:00,32.992
2018-08-29 08:00:00,33.568000000000005
2018-08-29 08:30:00,31.776
2018-08-29 09:00:00,26.748
2018-08-29 09:30:00,34.064
2018-08-29 10:00:00,32.22
2018-08-29 10:30:00,32.516
2018-08-29 11:00:00,24.612
2018-08-29 11:30:00,27.128
2018-08-29 12:00:00,29.664
2018-08-29 12:30:00,28.875999999999998
2018-08-29 13:00:00,25.78
2018-08-29 13:30:00,24.628
2018-08-29 14:00:00,33.088
2018-08-29 14:30:00,26.932
2018-08-29 15:00:00,24.748
2018-08-29 15:30:00,23.971999999999998
2018-08-29 16:00:00,28.791999999999998
2018-08-29 16:30:00,36.744
2018-08-29 17:00:00,29.671999999999997
2018-08-29 17:30:00,26.064
2018-08-29 18:00:00,25.688000000000002
2018-08-29 18:30:00,28.22
2018-08-29 19:00:00,27.752
2018-08-29 19:30:00,28.511999999999997
2018-08-29 20:00:00,27.488000000000003
2018-08-29 20:30:00,24.884
2018-08-29 21:00:00,24.568
2018-08-29 21:30:00,20.46
2018-08-29 22:00:00,21.496
2018-08-29 22:30:00,20.74
2018-08-29 23:00:00,19.96
2018-08-29 23:30:00,20.892
2018-08-30 00:00:00,20.695999999999998
2018-08-30 00:30:00,25.052
2018-08-30 01:00:00,23.34
2018-08-30 01:30:00,21.364
2018-08-30 02:00:00,21.624000000000002
2018-08-30 02:30:00,21.096
2018-08-30 03:00:00,22.476
2018-08-30 03:30:00,21.028000000000002
2018-08-30 04:00:00,24.215999999999998
2018-08-30 04:30:00,23.796
2018-08-30 05:00:00,22.64
2018-08-30 05:30:00,22.528000000000002
2018-08-30 06:00:00,24.644000000000002
2018-08-30 06:30:00,27.528000000000002
2018-08-30 07:00:00,40.548
2018-08-30 07:30:00,37.704
2018-08-30 08:00:00,34.444
2018-08-30 08:30:00,37.52
2018-08-30 09:00:00,35.955999999999996
2018-08-30 09:30:00,34.6
2018-08-30 10:00:00,35.0
2018-08-30 10:30:00,29.428
2018-08-30 11:00:00,32.372
2018-08-30 11:30:00,27.976
2018-08-30 12:00:00,25.588
2018-08-30 12:30:00,23.28
2018-08-30 13:00:00,21.98
2018-08-30 13:30:00,23.451999999999998
2018-08-30 14:00:00,26.84
2018-08-30 14:30:00,21.84
2018-08-30 15:00:00,21.18
2018-08-30 15:30:00,26.811999999999998
2018-08-30 16:00:00,22.872
2018-08-30 16:30:00,21.572
2018-08-30 17:00:00,19.688
2018-08-30 17:30:00,21.348000000000003
2018-08-30 18:00:00,22.58
2018-08-30 18:30:00,20.956
2018-08-30 19:00:00,17.215999999999998
2018-08-30 19:30:00,16.976
2018-08-30 20:00:00,18.7
2018-08-30 20:30:00,18.195999999999998
2018-08-30 21:00:00,19.284000000000002
2018-08-30 21:30:00,17.656
2018-08-30 22:00:00,17.1
2018-08-30 22:30:00,16.152
2018-08-30 23:00:00,17.956
2018-08-30 23:30:00,17.804000000000002
2018-08-31 00:00:00,19.62
2018-08-31 00:30:00,18.732
2018-08-31 01:00:00,19.548
2018-08-31 01:30:00,20.5
2018-08-31 02:00:00,18.852
2018-08-31 02:30:00,20.884
2018-08-31 03:00:00,19.74
2018-08-31 03:30:00,20.98
2018-08-31 04:00:00,22.12
2018-08-31 04:30:00,22.456
2018-08-31 05:00:00,20.484
2018-08-31 05:30:00,21.5
2018-08-31 06:00:00,21.3
2018-08-31 06:30:00,23.624000000000002
2018-08-31 07:00:00,40.983999999999995
2018-08-31 07:30:00,31.108
2018-08-31 08:00:00,37.308
2018-08-31 08:30:00,27.892
2018-08-31 09:00:00,31.784000000000002
2018-08-31 09:30:00,33.18
2018-08-31 10:00:00,28.375999999999998
2018-08-31 10:30:00,26.491999999999997
2018-08-31 11:00:00,31.496
2018-08-31 11:30:00,27.388
2018-08-31 12:00:00,24.888
2018-08-31 12:30:00,19.956
2018-08-31 13:00:00,19.576
2018-08-31 13:30:00,18.488
2018-08-31 14:00:00,20.312
2018-08-31 14:30:00,18.48
2018-08-31 15:00:00,18.732
2018-08-31 15:30:00,19.596
2018-08-31 16:00:00,25.608
2018-08-31 16:30:00,24.284000000000002
2018-08-31 17:00:00,20.788
2018-08-31 17:30:00,22.715999999999998
2018-08-31 18:00:00,22.604
2018-08-31 18:30:00,21.208000000000002
2018-08-31 19:00:00,19.668
2018-08-31 19:30:00,21.0
2018-08-31 20:00:00,20.372
2018-08-31 20:30:00,20.684
2018-08-31 21:00:00,19.392
2018-08-31 21:30:00,17.788
2018-08-31 22:00:00,18.32
2018-08-31 22:30:00,19.992
2018-08-31 23:00:00,18.408
2018-08-31 23:30:00,19.332
2018-09-01 00:00:00,17.496
2018-09-01 00:30:00,17.256
2018-09-01 01:00:00,19.48
2018-09-01 01:30:00,19.66
2018-09-01 02:00:00,19.715999999999998
2018-09-01 02:30:00,17.727999999999998
2018-09-01 03:00:00,17.148
2018-09-01 03:30:00,17.152
2018-09-01 04:00:00,18.868
2018-09-01 04:30:00,20.784000000000002
2018-09-01 05:00:00,19.496
2018-09-01 05:30:00,17.572
2018-09-01 06:00:00,18.355999999999998
2018-09-01 06:30:00,22.496
2018-09-01 07:00:00,37.452
2018-09-01 07:30:00,33.236
2018-09-01 08:00:00,27.916
2018-09-01 08:30:00,27.9
2018-09-01 09:00:00,31.004
2018-09-01 09:30:00,26.855999999999998
2018-09-01 10:00:00,31.94
2018-09-01 10:30:00,31.892
2018-09-01 11:00:00,29.328000000000003
2018-09-01 11:30:00,30.004
2018-09-01 12:00:00,27.824
2018-09-01 12:30:00,25.372
2018-09-01 13:00:00,25.944000000000003
2018-09-01 13:30:00,21.284000000000002
2018-09-01 14:00:00,18.192
2018-09-01 14:30:00,21.476
2018-09-01 15:00:00,20.88
2018-09-01 15:30:00,19.764
2018-09-01 16:00:00,26.484
2018-09-01 16:30:00,21.948
2018-09-01 17:00:00,16.54
2018-09-01 17:30:00,19.6
2018-09-01 18:00:00,21.84
2018-09-01 18:30:00,22.991999999999997
2018-09-01 19:00:00,18.708
2018-09-01 19:30:00,17.14
2018-09-01 20:00:00,15.84
2018-09-01 20:30:00,16.948
2018-09-01 21:00:00,20.468
2018-09-01 21:30:00,21.044
2018-09-01 22:00:00,16.695999999999998
2018-09-01 22:30:00,14.276
2018-09-01 23:00:00,14.527999999999999
2018-09-01 23:30:00,15.8
2018-09-02 00:00:00,18.555999999999997
2018-09-02 00:30:00,17.968
2018-09-02 01:00:00,16.412
2018-09-02 01:30:00,16.368
2018-09-02 02:00:00,17.584
2018-09-02 02:30:00,18.54
2018-09-02 03:00:00,20.308
2018-09-02 03:30:00,21.076
2018-09-02 04:00:00,17.468
2018-09-02 04:30:00,18.06
2018-09-02 05:00:00,18.804000000000002
2018-09-02 05:30:00,21.328000000000003
2018-09-02 06:00:00,19.448
2018-09-02 06:30:00,21.12
2018-09-02 07:00:00,38.144
2018-09-02 07:30:00,34.704
2018-09-02 08:00:00,32.324
2018-09-02 08:30:00,31.368000000000002
2018-09-02 09:00:00,35.54
2018-09-02 09:30:00,35.548
2018-09-02 10:00:00,33.391999999999996
2018-09-02 10:30:00,35.364000000000004
2018-09-02 11:00:00,32.248000000000005
2018-09-02 11:30:00,31.976
2018-09-02 12:00:00,27.088
2018-09-02 12:30:00,20.424
2018-09-02 13:00:00,20.172
2018-09-02 13:30:00,31.448
2018-09-02 14:00:00,29.868000000000002
2018-09-02 14:30:00,26.131999999999998
2018-09-02 15:00:00,23.3
2018-09-02 15:30:00,20.991999999999997
2018-09-02 16:00:00,21.232
2018-09-02 16:30:00,23.62
2018-09-02 17:00:00,18.34
2018-09-02 17:30:00,17.588
2018-09-02 18:00:00,18.94
2018-09-02 18:30:00,17.276
2018-09-02 19:00:00,17.932000000000002
2018-09-02 19:30:00,20.991999999999997
2018-09-02 20:00:00,15.82
2018-09-02 20:30:00,14.7
2018-09-02 21:00:00,14.924000000000001
2018-09-02 21:30:00,16.067999999999998
2018-09-02 22:00:00,17.912
2018-09-02 22:30:00,17.912
2018-09-02 23:00:00,16.384
2018-09-02 23:30:00,17.104
2018-09-03 00:00:00,17.472
2018-09-03 00:30:00,18.392
2018-09-03 01:00:00,16.055999999999997
2018-09-03 01:30:00,16.664
2018-09-03 02:00:00,15.548
2018-09-03 02:30:00,16.656
2018-09-03 03:00:00,18.092
2018-09-03 03:30:00,20.024
2018-09-03 04:00:00,20.035999999999998
2018-09-03 04:30:00,18.476
2018-09-03 05:00:00,18.768
2018-09-03 05:30:00,23.016
2018-09-03 06:00:00,22.131999999999998
2018-09-03 06:30:00,24.568
2018-09-03 07:00:00,37.692
2018-09-03 07:30:00,34.404
2018-09-03 08:00:00,33.544000000000004
2018-09-03 08:30:00,31.476
2018-09-03 09:00:00,29.72
2018-09-03 09:30:00,36.82
2018-09-03 10:00:00,37.648
2018-09-03 10:30:00,32.368
2018-09-03 11:00:00,26.311999999999998
2018-09-03 11:30:00,25.588
2018-09-03 12:00:00,22.932
2018-09-03 12:30:00,21.855999999999998
2018-09-03 13:00:00,19.044
2018-09-03 13:30:00,18.192
2018-09-03 14:00:00,22.328000000000003
2018-09-03 14:30:00,16.668
2018-09-03 15:00:00,17.532
2018-09-03 15:30:00,18.152
2018-09-03 16:00:00,22.308000000000003
2018-09-03 16:30:00,23.22
2018-09-03 17:00:00,19.464000000000002
2018-09-03 17:30:00,18.4
2018-09-03 18:00:00,22.176
2018-09-03 18:30:00,19.48
2018-09-03 19:00:00,19.408
2018-09-03 19:30:00,18.532
2018-09-03 20:00:00,18.016
2018-09-03 20:30:00,18.7
2018-09-03 21:00:00,18.112000000000002
2018-09-03 21:30:00,17.756
2018-09-03 22:00:00,17.656
2018-09-03 22:30:00,15.58
2018-09-03 23:00:00,17.04
2018-09-03 23:30:00,17.296
2018-09-04 00:00:00,16.148
2018-09-04 00:30:00,17.375999999999998
2018-09-04 01:00:00,15.376
2018-09-04 01:30:00,16.108
2018-09-04 02:00:00,17.984
2018-09-04 02:30:00,16.86
2018-09-04 03:00:00,17.116
2018-09-04 03:30:00,15.628
2018-09-04 04:00:00,16.38
2018-09-04 04:30:00,17.92
2018-09-04 05:00:00,17.567999999999998
2018-09-04 05:30:00,18.792
2018-09-04 06:00:00,16.412
2018-09-04 06:30:00,18.988
2018-09-04 07:00:00,29.212
2018-09-04 07:30:00,30.531999999999996
2018-09-04 08:00:00,26.304000000000002
2018-09-04 08:30:00,25.156
2018-09-04 09:00:00,29.584
2018-09-04 09:30:00,23.976
2018-09-04 10:00:00,30.364
2018-09-04 10:30:00,23.904
2018-09-04 11:00:00,23.284000000000002
2018-09-04 11:30:00,22.904
2018-09-04 12:00:00,20.412
2018-09-04 12:30:00,16.76
2018-09-04 13:00:00,17.952
2018-09-04 13:30:00,18.504
2018-09-04 14:00:00,22.048000000000002
2018-09-04 14:30:00,21.828000000000003
2018-09-04 15:00:00,17.656
2018-09-04 15:30:00,21.884
2018-09-04 16:00:00,25.116
2018-09-04 16:30:00,23.508000000000003
2018-09-04 17:00:00,16.695999999999998
2018-09-04 17:30:00,17.76
2018-09-04 18:00:00,17.14
2018-09-04 18:30:00,16.944000000000003
2018-09-04 19:00:00,17.972
2018-09-04 19:30:00,17.976
2018-09-04 20:00:00,16.384
2018-09-04 20:30:00,14.6
2018-09-04 21:00:00,14.472000000000001
2018-09-04 21:30:00,14.812000000000001
2018-09-04 22:00:00,16.055999999999997
2018-09-04 22:30:00,15.915999999999999
2018-09-04 23:00:00,13.98
2018-09-04 23:30:00,13.704
2018-09-05 00:00:00,14.992
2018-09-05 00:30:00,18.524
2018-09-05 01:00:00,18.412
2018-09-05 01:30:00,18.436
2018-09-05 02:00:00,19.82
2018-09-05 02:30:00,19.68
2018-09-05 03:00:00,21.78
2018-09-05 03:30:00,21.028000000000002
2018-09-05 04:00:00,19.844
2018-09-05 04:30:00,18.72
2018-09-05 05:00:00,16.072
2018-09-05 05:30:00,18.484
2018-09-05 06:00:00,20.304000000000002
2018-09-05 06:30:00,27.076
2018-09-05 07:00:00,28.44
2018-09-05 07:30:00,29.451999999999998
2018-09-05 08:00:00,30.788
2018-09-05 08:30:00,29.592
2018-09-05 09:00:00,25.0
2018-09-05 09:30:00,26.34
2018-09-05 10:00:00,29.824
2018-09-05 10:30:00,26.791999999999998
2018-09-05 11:00:00,24.875999999999998
2018-09-05 11:30:00,24.272
2018-09-05 12:00:00,22.016
2018-09-05 12:30:00,18.887999999999998
2018-09-05 13:00:00,18.452
2018-09-05 13:30:00,18.892
2018-09-05 14:00:00,21.068
2018-09-05 14:30:00,19.215999999999998
2018-09-05 15:00:00,19.82
2018-09-05 15:30:00,17.008
2018-09-05 16:00:00,21.851999999999997
2018-09-05 16:30:00,22.708000000000002
2018-09-05 17:00:00,17.54
2018-09-05 17:30:00,18.248
2018-09-05 18:00:00,18.704
2018-09-05 18:30:00,18.048
2018-09-05 19:00:00,15.98
2018-09-05 19:30:00,15.356
2018-09-05 20:00:00,15.116
2018-09-05 20:30:00,15.975999999999999
2018-09-05 21:00:00,15.052
2018-09-05 21:30:00,15.088
2018-09-05 22:00:00,14.552
2018-09-05 22:30:00,14.412
2018-09-05 23:00:00,14.844000000000001
2018-09-05 23:30:00,16.68
2018-09-06 00:00:00,15.68
2018-09-06 00:30:00,15.296
2018-09-06 01:00:00,15.404000000000002
2018-09-06 01:30:00,17.764
2018-09-06 02:00:00,17.768
2018-09-06 02:30:00,17.648
2018-09-06 03:00:00,17.684
2018-09-06 03:30:00,17.812
2018-09-06 04:00:00,18.788
2018-09-06 04:30:00,18.712
2018-09-06 05:00:00,18.976
2018-09-06 05:30:00,19.524
2018-09-06 06:00:00,18.54
2018-09-06 06:30:00,20.04
2018-09-06 07:00:00,28.848000000000003
2018-09-06 07:30:00,35.104
2018-09-06 08:00:00,34.8
2018-09-06 08:30:00,32.516
2018-09-06 09:00:00,36.312
2018-09-06 09:30:00,38.504
2018-09-06 10:00:00,38.748000000000005
2018-09-06 10:30:00,38.635999999999996
2018-09-06 11:00:00,36.32
2018-09-06 11:30:00,35.068000000000005
2018-09-06 12:00:00,28.928
2018-09-06 12:30:00,24.424
2018-09-06 13:00:00,23.072
2018-09-06 13:30:00,19.312
2018-09-06 14:00:00,19.472
2018-09-06 14:30:00,18.92
2018-09-06 15:00:00,17.324
2018-09-06 15:30:00,16.055999999999997
2018-09-06 16:00:00,24.951999999999998
2018-09-06 16:30:00,20.904
2018-09-06 17:00:00,18.564
2018-09-06 17:30:00,20.14
2018-09-06 18:00:00,17.14
2018-09-06 18:30:00,16.92
2018-09-06 19:00:00,16.604
2018-09-06 19:30:00,19.116
2018-09-06 20:00:00,20.991999999999997
2018-09-06 20:30:00,19.208
2018-09-06 21:00:00,18.644000000000002
2018-09-06 21:30:00,17.912
2018-09-06 22:00:00,16.624000000000002
2018-09-06 22:30:00,16.668
2018-09-06 23:00:00,14.932
2018-09-06 23:30:00,15.092
2018-09-07 00:00:00,15.924000000000001
2018-09-07 00:30:00,17.252
2018-09-07 01:00:00,20.168
2018-09-07 01:30:00,17.9
2018-09-07 02:00:00,18.184
2018-09-07 02:30:00,19.868
2018-09-07 03:00:00,19.684
2018-09-07 03:30:00,17.44
2018-09-07 04:00:00,15.052
2018-09-07 04:30:00,16.6
2018-09-07 05:00:00,17.62
2018-09-07 05:30:00,18.16
2018-09-07 06:00:00,20.424
2018-09-07 06:30:00,22.592
2018-09-07 07:00:00,36.96
2018-09-07 07:30:00,37.372
2018-09-07 08:00:00,34.82
2018-09-07 08:30:00,31.772
2018-09-07 09:00:00,29.76
2018-09-07 09:30:00,28.444000000000003
2018-09-07 10:00:00,30.988000000000003
2018-09-07 10:30:00,28.872
2018-09-07 11:00:00,30.168000000000003
2018-09-07 11:30:00,26.688000000000002
2018-09-07 12:00:00,23.568
2018-09-07 12:30:00,21.544
2018-09-07 13:00:00,22.676
2018-09-07 13:30:00,20.352
2018-09-07 14:00:00,20.008
2018-09-07 14:30:00,18.132
2018-09-07 15:00:00,19.008
2018-09-07 15:30:00,21.44
2018-09-07 16:00:00,27.24
2018-09-07 16:30:00,20.252
2018-09-07 17:00:00,17.032
2018-09-07 17:30:00,18.272000000000002
2018-09-07 18:00:00,18.156
2018-09-07 18:30:00,19.112000000000002
2018-09-07 19:00:00,17.508
2018-09-07 19:30:00,16.152
2018-09-07 20:00:00,15.624
2018-09-07 20:30:00,15.304
2018-09-07 21:00:00,18.4
2018-09-07 21:30:00,18.748
2018-09-07 22:00:00,16.52
2018-09-07 22:30:00,14.335999999999999
2018-09-07 23:00:00,12.864
2018-09-07 23:30:00,13.36
2018-09-08 00:00:00,14.172
2018-09-08 00:30:00,12.607999999999999
2018-09-08 01:00:00,14.112
2018-09-08 01:30:00,17.227999999999998
2018-09-08 02:00:00,18.844
2018-09-08 02:30:00,15.672
2018-09-08 03:00:00,15.088
2018-09-08 03:30:00,14.548
2018-09-08 04:00:00,16.048
2018-09-08 04:30:00,15.812000000000001
2018-09-08 05:00:00,15.372
2018-09-08 05:30:00,17.08
2018-09-08 06:00:00,16.752
2018-09-08 06:30:00,25.695999999999998
2018-09-08 07:00:00,33.308
2018-09-08 07:30:00,28.916
2018-09-08 08:00:00,31.044
2018-09-08 08:30:00,30.544
2018-09-08 09:00:00,29.72
2018-09-08 09:30:00,26.64
2018-09-08 10:00:00,30.412
2018-09-08 10:30:00,25.912
2018-09-08 11:00:00,26.14
2018-09-08 11:30:00,21.035999999999998
2018-09-08 12:00:00,20.912
2018-09-08 12:30:00,27.048000000000002
2018-09-08 13:00:00,20.691999999999997
2018-09-08 13:30:00,17.94
2018-09-08 14:00:00,17.32
2018-09-08 14:30:00,17.444000000000003
2018-09-08 15:00:00,21.076
2018-09-08 15:30:00,18.544
2018-09-08 16:00:00,21.112
2018-09-08 16:30:00,20.7
2018-09-08 17:00:00,15.34
2018-09-08 17:30:00,16.992
2018-09-08 18:00:00,16.788
2018-09-08 18:30:00,16.848
2018-09-08 19:00:00,15.844000000000001
2018-09-08 19:30:00,15.448
2018-09-08 20:00:00,14.852
2018-09-08 20:30:00,16.276
2018-09-08 21:00:00,14.94
2018-09-08 21:30:00,14.5
2018-09-08 22:00:00,13.515999999999998
2018-09-08 22:30:00,12.08
2018-09-08 23:00:00,14.136
2018-09-08 23:30:00,12.012
2018-09-09 00:00:00,11.784
2018-09-09 00:30:00,12.036
2018-09-09 01:00:00,13.08
2018-09-09 01:30:00,18.72
2018-09-09 02:00:00,20.86
2018-09-09 02:30:00,19.72
2018-09-09 03:00:00,20.172
2018-09-09 03:30:00,20.04
2018-09-09 04:00:00,18.74
2018-09-09 04:30:00,18.78
2018-09-09 05:00:00,16.892
2018-09-09 05:30:00,16.192
2018-09-09 06:00:00,14.908
2018-09-09 06:30:00,19.908
2018-09-09 07:00:00,31.944000000000003
2018-09-09 07:30:00,25.3
2018-09-09 08:00:00,25.26
2018-09-09 08:30:00,17.656
2018-09-09 09:00:00,26.408
2018-09-09 09:30:00,21.084
2018-09-09 10:00:00,18.375999999999998
2018-09-09 10:30:00,22.144000000000002
2018-09-09 11:00:00,20.116
2018-09-09 11:30:00,25.58
2018-09-09 12:00:00,18.16
2018-09-09 12:30:00,17.16
2018-09-09 13:00:00,15.5
2018-09-09 13:30:00,13.888
2018-09-09 14:00:00,14.544
2018-09-09 14:30:00,14.792
2018-09-09 15:00:00,14.02
2018-09-09 15:30:00,20.516
2018-09-09 16:00:00,25.284000000000002
2018-09-09 16:30:00,19.524
2018-09-09 17:00:00,16.212
2018-09-09 17:30:00,15.404000000000002
2018-09-09 18:00:00,15.828
2018-09-09 18:30:00,14.712
2018-09-09 19:00:00,13.232000000000001
2018-09-09 19:30:00,15.772
2018-09-09 20:00:00,15.015999999999998
2018-09-09 20:30:00,13.272
2018-09-09 21:00:00,12.828
2018-09-09 21:30:00,12.696
2018-09-09 22:00:00,14.235999999999999
2018-09-09 22:30:00,13.008
2018-09-09 23:00:00,12.492
2018-09-09 23:30:00,12.692
2018-09-10 00:00:00,12.868
2018-09-10 00:30:00,14.332
2018-09-10 01:00:00,15.196
2018-09-10 01:30:00,19.896
2018-09-10 02:00:00,18.464000000000002
2018-09-10 02:30:00,18.86
2018-09-10 03:00:00,18.22
2018-09-10 03:30:00,16.78
2018-09-10 04:00:00,16.112000000000002
2018-09-10 04:30:00,16.04
2018-09-10 05:00:00,17.52
2018-09-10 05:30:00,19.116
2018-09-10 06:00:00,17.248
2018-09-10 06:30:00,20.0
2018-09-10 07:00:00,30.096
2018-09-10 07:30:00,27.691999999999997
2018-09-10 08:00:00,28.304000000000002
2018-09-10 08:30:00,28.28
2018-09-10 09:00:00,30.24
2018-09-10 09:30:00,28.128
2018-09-10 10:00:00,29.8
2018-09-10 10:30:00,31.971999999999998
2018-09-10 11:00:00,26.412
2018-09-10 11:30:00,28.88
2018-09-10 12:00:00,21.04
2018-09-10 12:30:00,18.08
2018-09-10 13:00:00,19.596
2018-09-10 13:30:00,16.724
2018-09-10 14:00:00,18.316
2018-09-10 14:30:00,16.567999999999998
2018-09-10 15:00:00,15.436
2018-09-10 15:30:00,17.22
2018-09-10 16:00:00,28.164
2018-09-10 16:30:00,19.248
2018-09-10 17:00:00,15.767999999999999
2018-09-10 17:30:00,18.336
2018-09-10 18:00:00,20.456
2018-09-10 18:30:00,20.032
2018-09-10 19:00:00,18.392
2018-09-10 19:30:00,17.764
2018-09-10 20:00:00,17.896
2018-09-10 20:30:00,15.56
2018-09-10 21:00:00,16.887999999999998
2018-09-10 21:30:00,15.128
2018-09-10 22:00:00,12.767999999999999
2018-09-10 22:30:00,12.196
2018-09-10 23:00:00,13.272
2018-09-10 23:30:00,16.484
2018-09-11 00:00:00,15.475999999999999
2018-09-11 00:30:00,14.62
2018-09-11 01:00:00,14.568
2018-09-11 01:30:00,15.88
2018-09-11 02:00:00,16.512
2018-09-11 02:30:00,16.46
2018-09-11 03:00:00,15.187999999999999
2018-09-11 03:30:00,15.624
2018-09-11 04:00:00,17.215999999999998
2018-09-11 04:30:00,15.568
2018-09-11 05:00:00,14.668
2018-09-11 05:30:00,15.332
2018-09-11 06:00:00,14.595999999999998
2018-09-11 06:30:00,21.648000000000003
2018-09-11 07:00:00,32.14
2018-09-11 07:30:00,31.252
2018-09-11 08:00:00,24.24
2018-09-11 08:30:00,26.932
2018-09-11 09:00:00,28.308000000000003
2018-09-11 09:30:00,27.055999999999997
2018-09-11 10:00:00,28.228
2018-09-11 10:30:00,21.224
2018-09-11 11:00:00,25.131999999999998
2018-09-11 11:30:00,23.112
2018-09-11 12:00:00,25.516
2018-09-11 12:30:00,24.912
2018-09-11 13:00:00,22.996
2018-09-11 13:30:00,20.344
